Data file,,HONEDPEEK_ISO10_-8C_001.TSV,,,,,,,,,,
,16:31:35,4,3600,2124.8,1.12,13.3,7,-6.3,0.169,10,0.1,1.05
,16:31:36,4,3600,2125.8,1.13,13.3,7,-6.3,0.163,10,0.1,1.06
,16:31:37,4,3600,2126.8,1.13,13.3,7,-6.3,0.163,10,0.1,1.06
,16:31:38,4,3600,2127.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:31:39,4,3600,2128.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:31:40,4,3600,2129.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:31:41,4,3600,2130.8,1.13,13.3,7,-6.3,0.163,10,0.1,1.06
,16:31:42,4,3600,2131.8,1.13,13.3,7,-6.3,0.169,10,0.1,1.06
,16:31:43,4,3600,2132.8,1.13,13.3,7,-6.3,0.169,10,0.1,1.06
,16:31:44,4,3600,2133.8,1.13,13.3,7,-6.3,0.17,10,0.1,1.06
,16:31:45,4,3600,2134.8,1.14,13.3,7,-6.3,0.164,10,0.1,1.06
,16:31:46,4,3600,2135.8,1.14,13.3,7,-6.3,0.165,10,0.1,1.07
,16:31:47,4,3600,2136.8,1.13,13.3,7,-6.3,0.164,10,0.1,1.06
,16:31:48,4,3600,2137.8,1.12,13.3,7,-6.3,0.168,10,0.1,1.05
,16:31:49,4,3600,2138.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:31:50,4,3600,2139.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:31:51,4,3600,2140.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:31:52,4,3600,2141.8,1.12,13.3,7,-6.3,0.168,10,0.1,1.05
,16:31:53,4,3600,2142.8,1.12,13.3,7,-6.3,0.168,10,0.1,1.05
,16:31:54,4,3600,2143.8,1.12,13.3,7,-6.3,0.169,10,0.1,1.05
,16:31:55,4,3600,2144.8,1.13,13.3,7,-6.3,0.164,10,0.1,1.06
,16:31:56,4,3600,2145.8,1.14,13.3,7,-6.3,0.164,10,0.1,1.06
,16:31:57,4,3600,2146.8,1.13,13.3,7,-6.3,0.164,10,0.1,1.06
,16:31:58,4,3600,2147.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:31:59,4,3600,2148.8,1.12,13.3,7,-6.3,0.161,10,0.1,1.05
,16:32:00,4,3600,2149.8,1.12,13.3,7,-6.3,0.167,10,0.1,1.05
,16:32:01,4,3600,2150.8,1.12,13.3,7,-6.3,0.168,10,0.1,1.05
,16:32:02,4,3600,2151.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:32:03,4,3600,2152.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:32:04,4,3600,2153.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:32:05,4,3600,2154.8,1.12,13.3,7,-6.3,0.168,10,0.1,1.05
,16:32:06,4,3600,2155.8,1.12,13.3,7,-6.3,0.169,10,0.1,1.05
,16:32:07,4,3600,2156.8,1.13,13.3,7,-6.3,0.163,10,0.1,1.06
,16:32:08,4,3600,2157.8,1.13,13.3,7,-6.3,0.163,10,0.1,1.06
,16:32:09,4,3600,2158.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:32:10,4,3600,2159.8,1.12,13.3,7,-6.3,0.161,10,0.1,1.05
,16:32:11,4,3600,2160.8,1.12,13.3,7,-6.3,0.161,10,0.1,1.05
,16:32:12,4,3600,2161.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:32:13,4,3600,2162.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:32:14,4,3600,2163.8,1.12,13.3,7,-6.3,0.169,10,0.1,1.05
,16:32:15,4,3600,2164.8,1.12,13.3,7,-6.3,0.168,10,0.1,1.05
,16:32:16,4,3600,2165.8,1.12,13.3,7,-6.3,0.161,10,0.1,1.05
,16:32:17,4,3600,2166.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:32:18,4,3600,2167.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:32:19,4,3600,2168.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:32:20,4,3600,2169.8,1.12,13.3,7,-6.3,0.168,10,0.1,1.05
,16:32:21,4,3600,2170.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:32:22,4,3600,2171.8,1.12,13.3,7,-6.3,0.168,10,0.1,1.05
,16:32:23,4,3600,2172.8,1.12,13.3,7,-6.3,0.168,10,0.1,1.05
,16:32:24,4,3600,2173.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:32:25,4,3600,2174.8,1.13,13.3,7,-6.3,0.163,10,0.1,1.06
,16:32:26,4,3600,2175.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:32:27,4,3600,2176.8,1.12,13.3,7,-6.3,0.168,10,0.1,1.05
,16:32:28,4,3600,2177.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:32:29,4,3600,2178.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:32:30,4,3600,2179.8,1.12,13.3,7,-6.3,0.168,10,0.1,1.05
,16:32:31,4,3600,2180.8,1.12,13.3,7,-6.3,0.168,10,0.1,1.05
,16:32:32,4,3600,2181.8,1.13,13.3,7,-6.3,0.17,10,0.1,1.06
,16:32:33,4,3600,2182.8,1.14,13.3,7,-6.3,0.165,10,0.1,1.07
,16:32:34,4,3600,2183.8,1.15,13.3,7,-6.3,0.166,10,0.1,1.07
,16:32:35,4,3600,2184.8,1.14,13.3,7,-6.3,0.164,10,0.1,1.06
,16:32:36,4,3600,2185.8,1.13,13.3,7,-6.3,0.163,10,0.1,1.06
,16:32:37,4,3600,2186.8,1.12,13.3,7,-6.3,0.162,10,0.1,1.05
,16:32:38,4,3600,2187.8,1.13,13.3,7,-6.3,0.169,10,0.1,1.06
,16:32:39,4,3600,2188.8,1.13,13.3,7,-6.3,0.164,10,0.1,1.06
,16:32:40,4,3600,2189.8,1.13,13.3,7,-6.3,0.164,10,0.1,1.06
,16:32:41,4,3600,2190.8,1.13,13.3,7,-6.3,0.17,10,0.1,1.06
,16:32:42,4,3600,2191.8,1.13,13.3,7,-6.3,0.169,10,0.1,1.06
,16:32:43,4,3600,2192.8,1.13,13.3,7,-6.3,0.163,10,0.1,1.06
,16:32:44,4,3600,2193.8,1.13,13.3,7,-6.3,0.163,10,0.1,1.06
,16:32:45,4,3600,2194.8,1.13,13.3,7,-6.3,0.163,10,0.1,1.05
,16:32:46,4,3600,2195.8,1.12,13.3,7,-6.3,0.161,10,0.1,1.05
,16:32:47,4,3600,2196.8,1.11,13.3,7,-6.3,0.161,10,0.1,1.04
,16:32:48,4,3600,2197.8,1.11,13.3,7,-6.3,0.154,10,0.1,1.04
,16:32:49,4,3600,2198.8,1.11,13.3,7,-6.3,0.155,10,0.1,1.04
,16:32:50,4,3600,2199.8,1.11,13.3,7,-6.3,0.155,10,0.1,1.04
,16:32:51,4,3600,2200.8,1.11,13.3,7,-6.3,0.155,10,0.1,1.04
,16:32:52,4,3600,2201.8,1.11,13.3,7,-6.3,0.155,10,0.1,1.04
,16:32:53,4,3600,2202.8,1.11,13.3,7,-6.3,0.154,10,0.1,1.04
,16:32:54,4,3600,2203.8,1.1,13.3,7,-6.3,0.165,10,0.1,1.03
,16:32:55,4,3600,2204.8,1.09,13.3,7,-6.3,0.164,10,0.1,1.02
,16:32:56,4,3600,2205.8,1.09,13.3,7,-6.3,0.164,10,0.1,1.03
,16:32:57,4,3600,2206.8,1.11,13.3,7,-6.3,0.166,10,0.1,1.04
,16:32:58,4,3600,2207.8,1.11,13.3,7,-6.3,0.167,10,0.1,1.04
,16:32:59,4,3600,2208.8,1.12,13.3,7,-6.3,0.161,10,0.1,1.05
,16:33:00,4,3600,2209.8,1.12,13.3,7,-6.4,0.161,10,0.1,1.05
,16:33:01,4,3600,2210.8,1.12,13.3,7,-6.4,0.168,10,0.1,1.05
,16:33:02,4,3600,2211.8,1.12,13.3,7,-6.4,0.162,10,0.1,1.05
,16:33:03,4,3600,2212.8,1.12,13.3,7,-6.4,0.156,10,0.1,1.05
,16:33:04,4,3600,2213.8,1.12,13.3,7,-6.4,0.156,10,0.1,1.04
,16:33:05,4,3600,2214.8,1.11,13.3,7,-6.4,0.16,10,0.1,1.04
,16:33:06,4,3600,2215.8,1.1,13.3,7,-6.4,0.164,10,0.1,1.02
,16:33:07,4,3600,2216.8,1.09,13.3,6,-6.4,0.17,10,0.1,1.02
,16:33:08,4,3600,2217.8,1.1,13.3,7,-6.4,0.165,10,0.1,1.03
,16:33:09,4,3600,2218.8,1.11,13.3,7,-6.4,0.167,10,0.1,1.04
,16:33:10,4,3600,2219.8,1.12,13.3,7,-6.4,0.168,10,0.1,1.05
,16:33:11,4,3600,2220.8,1.13,13.3,7,-6.4,0.169,10,0.1,1.06
,16:33:12,4,3600,2221.8,1.13,13.3,7,-6.4,0.169,10,0.1,1.06
,16:33:13,4,3600,2222.8,1.13,13.3,7,-6.4,0.169,10,0.1,1.06
,16:33:14,4,3600,2223.8,1.12,13.3,7,-6.4,0.169,10,0.1,1.06
,16:33:15,4,3600,2224.8,1.12,13.3,7,-6.4,0.168,10,0.1,1.05
,16:33:16,4,3600,2225.8,1.12,13.3,7,-6.4,0.162,10,0.1,1.05
,16:33:17,4,3600,2226.8,1.12,13.3,7,-6.4,0.156,10,0.1,1.05
,16:33:18,4,3600,2227.8,1.12,13.3,7,-6.4,0.156,10,0.1,1.05
,16:33:19,4,3600,2228.8,1.12,13.3,7,-6.4,0.162,10,0.1,1.05
,16:33:20,4,3600,2229.8,1.12,13.3,7,-6.4,0.168,10,0.1,1.05
,16:33:21,4,3600,2230.8,1.12,13.3,7,-6.4,0.167,10,0.1,1.05
,16:33:22,4,3600,2231.8,1.11,13.3,7,-6.4,0.167,10,0.1,1.04
,16:33:23,4,3600,2232.8,1.1,13.3,7,-6.4,0.166,10,0.1,1.03
,16:33:24,4,3600,2233.8,1.1,13.3,7,-6.4,0.159,10,0.1,1.04
,16:33:25,4,3600,2234.8,1.11,13.3,7,-6.4,0.166,10,0.1,1.04
,16:33:26,4,3600,2235.8,1.11,13.3,7,-6.4,0.167,10,0.1,1.04
,16:33:27,4,3600,2236.8,1.11,13.3,7,-6.4,0.167,10,0.1,1.04
,16:33:28,4,3600,2237.8,1.11,13.3,7,-6.4,0.16,10,0.1,1.04
,16:33:29,4,3600,2238.8,1.11,13.3,7,-6.4,0.155,10,0.1,1.04
,16:33:30,4,3600,2239.8,1.12,13.3,7,-6.4,0.156,10,0.1,1.05
,16:33:31,4,3600,2240.8,1.12,13.3,7,-6.4,0.156,10,0.1,1.05
,16:33:32,4,3600,2241.8,1.12,13.3,7,-6.4,0.162,10,0.1,1.05
,16:33:33,4,3600,2242.8,1.12,13.3,7,-6.4,0.168,10,0.1,1.05
,16:33:34,4,3600,2243.8,1.11,13.3,7,-6.4,0.167,10,0.1,1.04
,16:33:35,4,3600,2244.8,1.11,13.3,7,-6.4,0.167,10,0.1,1.04
,16:33:36,4,3600,2245.8,1.11,13.3,7,-6.4,0.167,10,0.1,1.04
,16:33:37,4,3600,2246.8,1.12,13.3,7,-6.4,0.167,10,0.1,1.05
,16:33:38,4,3600,2247.8,1.12,13.3,7,-6.4,0.168,10,0.1,1.05
,16:33:39,4,3600,2248.8,1.12,13.3,7,-6.4,0.162,10,0.1,1.05
,16:33:40,4,3600,2249.8,1.12,13.3,7,-6.4,0.156,10,0.1,1.05
,16:33:41,4,3600,2250.8,1.12,13.3,7,-6.4,0.162,10,0.1,1.05
,16:33:42,4,3600,2251.8,1.12,13.3,7,-6.4,0.162,10,0.1,1.05
,16:33:43,4,3600,2252.8,1.12,13.3,7,-6.4,0.168,10,0.1,1.05
,16:33:44,4,3600,2253.8,1.12,13.3,7,-6.4,0.168,10,0.1,1.05
,16:33:45,4,3600,2254.8,1.12,13.3,7,-6.4,0.167,10,0.1,1.05
,16:33:46,4,3600,2255.8,1.11,13.3,7,-6.4,0.161,10,0.1,1.04
,16:33:47,4,3600,2256.8,1.11,13.3,7,-6.4,0.161,10,0.1,1.04
,16:33:48,4,3600,2257.8,1.11,13.3,7,-6.4,0.161,10,0.1,1.04
,16:33:49,4,3600,2258.8,1.11,13.3,7,-6.4,0.16,10,0.1,1.04
,16:33:50,4,3600,2259.8,1.11,13.3,7,-6.4,0.155,10,0.1,1.04
,16:33:51,4,3600,2260.8,1.11,13.3,7,-6.4,0.155,10,0.1,1.04
,16:33:52,4,3600,2261.8,1.11,13.3,7,-6.4,0.16,10,0.1,1.04
,16:33:53,4,3600,2262.8,1.1,13.3,7,-6.4,0.164,10,0.1,1.03
,16:33:54,4,3600,2263.8,1.09,13.3,7,-6.4,0.164,10,0.1,1.02
,16:33:55,4,3600,2264.8,1.09,13.3,7,-6.4,0.164,10,0.1,1.02
,16:33:56,4,3600,2265.8,1.1,13.3,7,-6.4,0.165,10,0.1,1.03
,16:33:57,4,3600,2266.8,1.1,13.3,7,-6.4,0.166,10,0.1,1.03
,16:33:58,4,3600,2267.8,1.11,13.3,7,-6.4,0.166,10,0.1,1.04
,16:33:59,4,3600,2268.8,1.11,13.3,7,-6.5,0.16,10,0.1,1.04
,16:34:00,4,3600,2269.8,1.11,13.3,7,-6.4,0.154,10,0.1,1.04
,16:34:01,4,3600,2270.8,1.11,13.3,7,-6.5,0.154,10,0.1,1.04
,16:34:02,4,3600,2271.8,1.1,13.3,7,-6.5,0.159,10,0.1,1.03
,16:34:03,4,3600,2272.8,1.1,13.3,7,-6.5,0.164,10,0.1,1.03
,16:34:04,4,3600,2273.8,1.09,13.3,6,-6.5,0.17,10,0.1,1.02
,16:34:05,4,3600,2274.8,1.09,13.3,6,-6.5,0.17,10,0.1,1.02
,16:34:06,4,3600,2275.8,1.11,13.3,7,-6.5,0.166,10,0.1,1.04
,16:34:07,4,3600,2276.8,1.12,13.3,7,-6.5,0.161,10,0.1,1.05
,16:34:08,4,3600,2277.8,1.12,13.3,7,-6.5,0.162,10,0.1,1.05
,16:34:09,4,3600,2278.8,1.12,13.3,7,-6.5,0.161,10,0.1,1.05
,16:34:10,4,3600,2279.8,1.12,13.3,7,-6.5,0.156,10,0.1,1.05
,16:34:11,4,3600,2280.8,1.12,13.3,7,-6.5,0.156,10,0.1,1.05
,16:34:12,4,3600,2281.8,1.11,13.3,7,-6.5,0.166,10,0.1,1.04
,16:34:13,4,3600,2282.8,1.1,13.3,7,-6.5,0.164,10,0.1,1.03
,16:34:14,4,3600,2283.8,1.09,13.3,7,-6.5,0.164,10,0.1,1.02
,16:34:15,4,3600,2284.8,1.1,13.3,7,-6.5,0.165,10,0.1,1.03
,16:34:16,4,3600,2285.8,1.11,13.3,7,-6.5,0.166,10,0.1,1.04
,16:34:17,4,3600,2286.8,1.11,13.3,7,-6.5,0.166,10,0.1,1.04
,16:34:18,4,3600,2287.8,1.11,13.3,7,-6.5,0.166,10,0.1,1.04
,16:34:19,4,3600,2288.8,1.11,13.3,7,-6.5,0.166,10,0.1,1.04
,16:34:20,4,3600,2289.8,1.11,13.3,7,-6.5,0.166,10,0.1,1.04
,16:34:21,4,3600,2290.8,1.11,13.3,7,-6.5,0.16,10,0.1,1.04
,16:34:22,4,3600,2291.8,1.11,13.3,7,-6.5,0.155,10,0.1,1.04
,16:34:23,4,3600,2292.8,1.12,13.3,7,-6.5,0.156,10,0.1,1.05
,16:34:24,4,3600,2293.8,1.12,13.3,7,-6.5,0.162,10,0.1,1.05
,16:34:25,4,3600,2294.8,1.12,13.3,7,-6.5,0.162,10,0.1,1.05
,16:34:26,4,3600,2295.8,1.12,13.3,7,-6.5,0.168,10,0.1,1.05
,16:34:27,4,3600,2296.8,1.12,13.3,7,-6.5,0.162,10,0.1,1.05
,16:34:28,4,3600,2297.8,1.12,13.3,7,-6.5,0.167,10,0.1,1.05
,16:34:29,4,3600,2298.8,1.11,13.3,7,-6.5,0.167,10,0.1,1.04
,16:34:30,4,3600,2299.8,1.11,13.3,7,-6.5,0.166,10,0.1,1.04
,16:34:31,4,3600,2300.8,1.11,13.3,7,-6.5,0.166,10,0.1,1.04
,16:34:32,4,3600,2301.8,1.11,13.3,7,-6.5,0.167,10,0.1,1.04
,16:34:33,4,3600,2302.8,1.12,13.3,7,-6.5,0.167,10,0.1,1.05
,16:34:34,4,3600,2303.8,1.12,13.3,7,-6.5,0.162,10,0.1,1.05
,16:34:35,4,3600,2304.8,1.12,13.3,7,-6.5,0.156,10,0.1,1.05
,16:34:36,4,3600,2305.8,1.12,13.3,7,-6.5,0.156,10,0.1,1.05
,16:34:37,4,3600,2306.8,1.12,13.3,7,-6.5,0.156,10,0.1,1.05
,16:34:38,4,3600,2307.8,1.12,13.3,7,-6.5,0.161,10,0.1,1.05
,16:34:39,4,3600,2308.8,1.11,13.3,7,-6.5,0.161,10,0.1,1.04
,16:34:40,4,3600,2309.8,1.11,13.3,7,-6.5,0.166,10,0.1,1.03
,16:34:41,4,3600,2310.8,1.1,13.3,7,-6.5,0.165,10,0.1,1.03
,16:34:42,4,3600,2311.8,1.1,13.3,7,-6.5,0.164,10,0.1,1.03
,16:34:43,4,3600,2312.8,1.1,13.3,7,-6.5,0.166,10,0.1,1.04
,16:34:44,4,3600,2313.8,1.12,13.3,7,-6.5,0.167,10,0.1,1.05
,16:34:45,4,3600,2314.8,1.12,13.3,7,-6.5,0.168,10,0.1,1.05
,16:34:46,4,3600,2315.8,1.12,13.3,7,-6.5,0.161,10,0.1,1.05
,16:34:47,4,3600,2316.8,1.11,13.3,7,-6.5,0.155,10,0.1,1.04
,16:34:48,4,3600,2317.8,1.11,13.3,7,-6.6,0.155,10,0.1,1.05
,16:34:49,4,3600,2318.8,1.12,13.3,7,-6.6,0.162,10,0.1,1.05
,16:34:50,4,3600,2319.8,1.11,13.3,7,-6.6,0.167,10,0.1,1.04
,16:34:51,4,3600,2320.8,1.1,13.3,7,-6.6,0.166,10,0.1,1.03
,16:34:52,4,3600,2321.8,1.1,13.3,7,-6.6,0.166,10,0.1,1.03
,16:34:53,4,3600,2322.8,1.11,13.3,7,-6.6,0.161,10,0.1,1.04
,16:34:54,4,3600,2323.8,1.12,13.3,7,-6.6,0.162,10,0.1,1.05
,16:34:55,4,3600,2324.8,1.12,13.3,7,-6.6,0.162,10,0.1,1.05
,16:34:56,4,3600,2325.8,1.12,13.3,7,-6.6,0.162,10,0.1,1.05
,16:34:57,4,3600,2326.8,1.12,13.3,7,-6.6,0.167,10,0.1,1.05
,16:34:58,4,3600,2327.8,1.11,13.3,7,-6.6,0.167,10,0.1,1.04
,16:34:59,4,3600,2328.8,1.11,13.3,7,-6.6,0.161,10,0.1,1.05
,16:35:00,4,3600,2329.8,1.12,13.3,7,-6.6,0.156,10,0.1,1.05
,16:35:01,4,3600,2330.8,1.12,13.3,7,-6.6,0.162,10,0.1,1.05
,16:35:02,4,3600,2331.8,1.11,13.3,7,-6.6,0.167,10,0.1,1.04
,16:35:03,4,3600,2332.8,1.11,13.3,6,-6.6,0.173,10,0.1,1.04
,16:35:04,4,3600,2333.8,1.1,13.3,7,-6.6,0.166,10,0.1,1.03
,16:35:05,4,3600,2334.8,1.11,13.3,7,-6.6,0.166,10,0.1,1.04
,16:35:06,4,3600,2335.8,1.11,13.3,7,-6.6,0.166,10,0.1,1.04
,16:35:07,4,3600,2336.8,1.11,13.3,7,-6.6,0.16,10,0.1,1.04
,16:35:08,4,3600,2337.8,1.1,13.3,7,-6.6,0.154,10,0.1,1.03
,16:35:09,4,3600,2338.8,1.1,13.3,7,-6.6,0.154,10,0.1,1.03
,16:35:10,4,3600,2339.8,1.11,13.3,7,-6.6,0.154,10,0.1,1.04
,16:35:11,4,3600,2340.8,1.11,13.3,7,-6.6,0.161,10,0.1,1.04
,16:35:12,4,3600,2341.8,1.11,13.3,7,-6.6,0.166,10,0.1,1.04
,16:35:13,4,3600,2342.8,1.1,13.3,7,-6.6,0.165,10,0.1,1.03
,16:35:14,4,3600,2343.8,1.09,13.3,7,-6.6,0.164,10,0.1,1.02
,16:35:15,4,3600,2344.8,1.1,13.3,7,-6.6,0.165,10,0.1,1.03
,16:35:16,4,3600,2345.8,1.1,13.3,7,-6.6,0.166,10,0.1,1.03
,16:35:17,4,3600,2346.8,1.11,13.3,7,-6.6,0.16,10,0.1,1.04
,16:35:18,4,3600,2347.8,1.11,13.3,7,-6.6,0.161,10,0.1,1.04
,16:35:19,4,3600,2348.8,1.11,13.3,7,-6.6,0.167,10,0.1,1.04
,16:35:20,4,3600,2349.8,1.11,13.3,7,-6.6,0.167,10,0.1,1.04
,16:35:21,4,3600,2350.8,1.12,13.3,7,-6.6,0.168,10,0.1,1.05
,16:35:22,4,3600,2351.8,1.12,13.3,7,-6.6,0.169,10,0.1,1.05
,16:35:23,4,3600,2352.8,1.12,13.3,7,-6.6,0.169,10,0.1,1.05
,16:35:24,4,3600,2353.8,1.12,13.3,7,-6.6,0.168,10,0.1,1.05
,16:35:25,4,3600,2354.8,1.11,13.3,7,-6.6,0.167,10,0.1,1.04
,16:35:26,4,3600,2355.8,1.11,13.3,7,-6.6,0.167,10,0.1,1.04
,16:35:27,4,3600,2356.8,1.12,13.3,7,-6.6,0.167,10,0.1,1.05
,16:35:28,4,3600,2357.8,1.12,13.3,7,-6.6,0.162,10,0.1,1.05
,16:35:29,4,3600,2358.8,1.13,13.3,7,-6.7,0.169,10,0.1,1.05
,16:35:30,4,3600,2359.8,1.12,13.3,7,-6.7,0.162,10,0.1,1.05
,16:35:31,4,3600,2360.8,1.11,13.3,7,-6.7,0.161,10,0.1,1.04
,16:35:32,4,3600,2361.8,1.11,13.3,7,-6.7,0.16,10,0.1,1.04
,16:35:33,4,3600,2362.8,1.11,13.3,7,-6.7,0.16,10,0.1,1.04
,16:35:34,4,3600,2363.8,1.1,13.3,7,-6.7,0.154,10,0.1,1.03
,16:35:35,4,3600,2364.8,1.11,13.3,7,-6.7,0.154,10,0.1,1.04
,16:35:36,4,3600,2365.8,1.11,13.3,7,-6.7,0.154,10,0.1,1.04
,16:35:37,4,3600,2366.8,1.11,13.3,7,-6.7,0.16,10,0.1,1.04
,16:35:38,4,3600,2367.8,1.11,13.3,7,-6.7,0.166,10,0.1,1.04
,16:35:39,4,3600,2368.8,1.11,13.3,7,-6.7,0.166,10,0.1,1.04
,16:35:40,4,3600,2369.8,1.11,13.3,7,-6.7,0.167,10,0.1,1.04
,16:35:41,4,3600,2370.8,1.11,13.3,7,-6.7,0.161,10,0.1,1.04
,16:35:42,4,3600,2371.8,1.11,13.3,7,-6.7,0.166,10,0.1,1.04
,16:35:43,4,3600,2372.8,1.1,13.3,7,-6.7,0.166,10,0.1,1.03
,16:35:44,4,3600,2373.8,1.1,13.3,7,-6.7,0.166,10,0.1,1.03
,16:35:45,4,3600,2374.8,1.1,13.3,7,-6.7,0.159,10,0.1,1.04
,16:35:46,4,3600,2375.8,1.11,13.3,7,-6.7,0.161,10,0.1,1.04
,16:35:47,4,3600,2376.8,1.12,13.3,7,-6.7,0.156,10,0.1,1.05
,16:35:48,4,3600,2377.8,1.12,13.3,7,-6.7,0.156,10,0.1,1.05
,16:35:49,4,3600,2378.8,1.12,13.3,7,-6.7,0.156,10,0.1,1.05
,16:35:50,4,3600,2379.8,1.12,13.3,7,-6.7,0.161,10,0.1,1.05
,16:35:51,4,3600,2380.8,1.11,13.3,7,-6.7,0.161,10,0.1,1.04
,16:35:52,4,3600,2381.8,1.11,13.3,7,-6.7,0.161,10,0.1,1.04
,16:35:53,4,3600,2382.8,1.11,13.3,7,-6.7,0.16,10,0.1,1.04
,16:35:54,4,3600,2383.8,1.1,13.3,7,-6.7,0.159,10,0.1,1.03
,16:35:55,4,3600,2384.8,1.1,13.3,7,-6.7,0.165,10,0.1,1.03
,16:35:56,4,3600,2385.8,1.1,13.3,7,-6.7,0.159,10,0.1,1.03
,16:35:57,4,3600,2386.8,1.1,13.3,7,-6.7,0.165,10,0.1,1.03
,16:35:58,4,3600,2387.8,1.11,13.3,7,-6.7,0.166,10,0.1,1.04
,16:35:59,4,3600,2388.8,1.11,13.3,7,-6.7,0.167,10,0.1,1.04
,16:36:00,4,3600,2389.8,1.11,13.3,7,-6.7,0.161,10,0.1,1.04
,16:36:01,4,3600,2390.8,1.11,13.3,7,-6.7,0.161,10,0.1,1.04
,16:36:02,4,3600,2391.8,1.11,13.3,7,-6.7,0.16,10,0.1,1.04
,16:36:03,4,3600,2392.8,1.11,13.3,7,-6.7,0.166,10,0.1,1.04
,16:36:04,4,3600,2393.8,1.1,13.3,7,-6.7,0.166,10,0.1,1.03
,16:36:05,4,3600,2394.8,1.1,13.3,7,-6.7,0.159,10,0.1,1.03
,16:36:06,4,3600,2395.8,1.1,13.3,7,-6.7,0.165,10,0.1,1.03
,16:36:07,4,3600,2396.8,1.11,13.3,7,-6.7,0.166,10,0.1,1.04
,16:36:08,4,3600,2397.8,1.11,13.3,7,-6.7,0.166,10,0.1,1.04
,16:36:09,4,3600,2398.8,1.11,13.3,7,-6.7,0.167,10,0.1,1.04
,16:36:10,4,3600,2399.8,1.11,13.3,7,-6.7,0.161,10,0.1,1.04
,16:36:11,4,3600,2400.8,1.11,13.3,7,-6.7,0.161,10,0.1,1.04
,16:36:12,4,3600,2401.8,1.11,13.3,7,-6.8,0.161,10,0.1,1.04
,16:36:13,4,3600,2402.8,1.11,13.3,7,-6.8,0.166,10,0.1,1.04
,16:36:14,4,3600,2403.8,1.11,13.3,7,-6.8,0.161,10,0.1,1.04
,16:36:15,4,3600,2404.8,1.12,13.3,7,-6.8,0.167,10,0.1,1.05
,16:36:16,4,3600,2405.8,1.12,13.3,7,-6.8,0.168,10,0.1,1.05
,16:36:17,4,3600,2406.8,1.12,13.3,7,-6.8,0.162,10,0.1,1.06
,16:36:18,4,3600,2407.8,1.13,13.3,7,-6.8,0.163,10,0.1,1.06
,16:36:19,4,3600,2408.8,1.13,13.3,7,-6.8,0.163,10,0.1,1.06
,16:36:20,4,3600,2409.8,1.12,13.3,7,-6.8,0.162,10,0.1,1.05
,16:36:21,4,3600,2410.8,1.12,13.3,7,-6.8,0.162,10,0.1,1.05
,16:36:22,4,3600,2411.8,1.12,13.3,7,-6.8,0.162,10,0.1,1.05
,16:36:23,4,3600,2412.8,1.12,13.3,7,-6.8,0.162,10,0.1,1.05
,16:36:24,4,3600,2413.8,1.12,13.3,7,-6.8,0.156,10,0.1,1.05
,16:36:25,4,3600,2414.8,1.12,13.3,7,-6.8,0.156,10,0.1,1.05
,16:36:26,4,3600,2415.8,1.12,13.3,7,-6.8,0.157,10,0.1,1.05
,16:36:27,4,3600,2416.8,1.12,13.3,7,-6.8,0.157,10,0.1,1.05
,16:36:28,4,3600,2417.8,1.11,13.3,7,-6.8,0.155,10,0.1,1.04
,16:36:29,4,3600,2418.8,1.09,13.3,7,-6.8,0.152,10,0.1,1.02
,16:36:30,4,3600,2419.8,1.08,13.3,7,-6.8,0.15,10,0.1,1.01
,16:36:31,4,3600,2420.8,1.07,13.3,7,-6.8,0.149,10,0.1,1
,16:36:32,4,3600,2421.8,1.07,13.3,7,-6.8,0.155,10,0.1,1
,16:36:33,4,3600,2422.8,1.07,13.3,7,-6.8,0.161,10,0.1,1
,16:36:34,4,3600,2423.8,1.07,13.3,7,-6.8,0.161,10,0.1,1
,16:36:35,4,3600,2424.8,1.07,13.3,6,-6.8,0.167,10,0.1,1
,16:36:36,4,3600,2425.8,1.09,13.3,6,-6.8,0.169,10,0.1,1.02
,16:36:37,4,3600,2426.8,1.1,13.3,6,-6.8,0.172,10,0.1,1.03
