Data file,,PEEK_ISO10_12C_001.TSV,,,,,,,,,,
,14:43:07,4,3600,1746.6,0.99,13.3,6,13.7,0.155,10,0.3,0.9
,14:43:08,4,3600,1747.6,1,13.3,7,13.7,0.15,10,0.3,0.9
,14:43:09,4,3600,1748.6,1,13.3,7,13.7,0.15,10,0.3,0.9
,14:43:10,4,3600,1749.6,1,13.3,7,13.7,0.15,10,0.3,0.9
,14:43:11,4,3600,1750.6,1,13.3,7,13.7,0.15,10,0.3,0.9
,14:43:12,4,3600,1751.6,1,13.3,7,13.7,0.149,10,0.3,0.9
,14:43:13,4,3600,1752.6,1,13.3,7,13.7,0.15,10,0.3,0.9
,14:43:14,4,3600,1753.6,1,13.3,7,13.6,0.145,10,0.3,0.91
,14:43:15,4,3600,1754.6,1.01,13.3,7,13.6,0.146,10,0.3,0.91
,14:43:16,4,3600,1755.6,1.01,13.3,7,13.6,0.151,10,0.3,0.91
,14:43:17,4,3600,1756.6,1.01,13.3,7,13.6,0.151,10,0.3,0.91
,14:43:18,4,3600,1757.6,1.01,13.3,7,13.6,0.151,10,0.3,0.91
,14:43:19,4,3600,1758.6,1.01,13.3,7,13.6,0.146,10,0.3,0.91
,14:43:20,4,3600,1759.6,1.02,13.3,7,13.6,0.147,10,0.3,0.92
,14:43:21,4,3600,1760.6,1.03,13.3,7,13.6,0.148,10,0.3,0.92
,14:43:22,4,3600,1761.6,1.03,13.3,7,13.6,0.149,10,0.3,0.93
,14:43:23,4,3600,1762.6,1.02,13.3,7,13.6,0.153,10,0.3,0.92
,14:43:24,4,3600,1763.6,1.02,13.3,7,13.6,0.153,10,0.3,0.92
,14:43:25,4,3600,1764.6,1.02,13.3,7,13.6,0.153,10,0.3,0.92
,14:43:26,4,3600,1765.6,1.02,13.3,7,13.6,0.153,10,0.3,0.92
,14:43:27,4,3600,1766.6,1.02,13.3,7,13.6,0.153,10,0.3,0.92
,14:43:28,4,3600,1767.6,1.02,13.3,7,13.6,0.148,10,0.3,0.92
,14:43:29,4,3600,1768.6,1.03,13.3,7,13.6,0.149,10,0.3,0.93
,14:43:30,4,3600,1769.6,1.03,13.3,7,13.6,0.149,10,0.3,0.93
,14:43:31,4,3600,1770.6,1.03,13.3,7,13.6,0.149,10,0.3,0.93
,14:43:32,4,3600,1771.6,1.03,13.3,7,13.6,0.143,10,0.3,0.93
,14:43:33,4,3600,1772.6,1.03,13.3,7,13.6,0.143,10,0.3,0.92
,14:43:34,4,3600,1773.6,1.02,13.3,7,13.6,0.142,10,0.3,0.92
,14:43:35,4,3600,1774.6,1.02,13.3,7,13.6,0.142,10,0.3,0.92
,14:43:36,4,3600,1775.6,1.03,13.3,7,13.6,0.143,10,0.3,0.92
,14:43:37,4,3600,1776.6,1.03,13.3,7,13.6,0.143,10,0.3,0.92
,14:43:38,4,3600,1777.6,1.02,13.3,7,13.5,0.147,10,0.3,0.91
,14:43:39,4,3600,1778.6,1,13.3,7,13.5,0.151,10,0.3,0.91
,14:43:40,4,3600,1779.6,0.99,13.3,6,13.5,0.155,10,0.3,0.9
,14:43:41,4,3600,1780.6,0.99,13.3,6,13.5,0.155,10,0.3,0.89
,14:43:42,4,3600,1781.6,1,13.3,7,13.5,0.149,10,0.3,0.9
,14:43:43,4,3600,1782.6,1,13.3,7,13.5,0.15,10,0.3,0.91
,14:43:44,4,3600,1783.6,1.01,13.3,7,13.5,0.145,10,0.3,0.91
,14:43:45,4,3600,1784.6,1.01,13.3,7,13.5,0.146,10,0.3,0.91
,14:43:46,4,3600,1785.6,1.01,13.3,7,13.5,0.147,10,0.3,0.91
,14:43:47,4,3600,1786.6,1.01,13.3,7,13.5,0.147,10,0.3,0.91
,14:43:48,4,3600,1787.6,1.01,13.3,7,13.5,0.151,10,0.3,0.91
,14:43:49,4,3600,1788.6,1,13.3,7,13.5,0.151,10,0.3,0.91
,14:43:50,4,3600,1789.6,1.01,13.3,7,13.5,0.145,10,0.3,0.91
,14:43:51,4,3600,1790.6,1.01,13.3,7,13.5,0.146,10,0.3,0.91
,14:43:52,4,3600,1791.6,1.01,13.3,7,13.5,0.152,10,0.3,0.91
,14:43:53,4,3600,1792.6,1.01,13.3,7,13.5,0.152,10,0.3,0.91
,14:43:54,4,3600,1793.6,1.01,13.3,7,13.4,0.151,10,0.3,0.91
,14:43:55,4,3600,1794.6,1,13.3,7,13.4,0.145,10,0.3,0.9
,14:43:56,4,3600,1795.6,1,13.3,7,13.4,0.145,10,0.3,0.9
,14:43:57,4,3600,1796.6,1,13.3,7,13.4,0.139,10,0.3,0.9
,14:43:58,4,3600,1797.6,1,13.3,7,13.4,0.139,10,0.3,0.9
,14:43:59,4,3600,1798.6,1,13.3,7,13.4,0.144,10,0.3,0.9
,14:44:00,4,3600,1799.6,0.99,13.3,7,13.4,0.143,10,0.3,0.89
,14:44:01,4,3600,1800.6,0.99,13.3,7,13.4,0.142,10,0.3,0.89
,14:44:02,4,3600,1801.6,0.98,13.3,7,13.4,0.141,10,0.3,0.88
,14:44:03,4,3600,1802.6,0.97,13.3,7,13.4,0.14,10,0.3,0.88
,14:44:04,4,3600,1803.6,0.97,13.3,7,13.4,0.145,10,0.3,0.87
,14:44:05,4,3600,1804.6,0.97,13.3,7,13.4,0.146,10,0.3,0.88
,14:44:06,4,3600,1805.6,0.98,13.3,7,13.4,0.147,10,0.3,0.89
,14:44:07,4,3600,1806.6,0.99,13.3,7,13.4,0.148,10,0.3,0.89
,14:44:08,4,3600,1807.6,0.99,13.3,7,13.4,0.149,10,0.3,0.89
,14:44:09,4,3600,1808.6,0.99,13.3,7,13.3,0.149,10,0.3,0.9
,14:44:10,4,3600,1809.6,0.99,13.3,7,13.3,0.143,10,0.3,0.89
,14:44:11,4,3600,1810.6,0.99,13.3,7,13.3,0.142,10,0.3,0.89
,14:44:12,4,3600,1811.6,0.98,13.3,7,13.3,0.147,10,0.3,0.88
,14:44:13,4,3600,1812.6,0.98,13.3,6,13.3,0.152,10,0.3,0.88
,14:44:14,4,3600,1813.6,0.99,13.3,7,13.3,0.148,10,0.3,0.89
,14:44:15,4,3600,1814.6,0.99,13.3,7,13.3,0.143,10,0.3,0.9
,14:44:16,4,3600,1815.6,1,13.3,7,13.3,0.144,10,0.3,0.9
,14:44:17,4,3600,1816.6,1,13.3,7,13.3,0.15,10,0.3,0.9
,14:44:18,4,3600,1817.6,1,13.3,7,13.3,0.15,10,0.3,0.91
,14:44:19,4,3600,1818.6,1,13.3,7,13.3,0.151,10,0.3,0.91
,14:44:20,4,3600,1819.6,1,13.3,7,13.2,0.145,10,0.3,0.9
,14:44:21,4,3600,1820.6,1,13.3,7,13.2,0.15,10,0.3,0.9
,14:44:22,4,3600,1821.6,1,13.3,7,13.2,0.149,10,0.3,0.9
,14:44:23,4,3600,1822.6,1,13.3,7,13.2,0.144,10,0.3,0.9
,14:44:24,4,3600,1823.6,1,13.3,7,13.2,0.144,10,0.3,0.9
,14:44:25,4,3600,1824.6,1,13.3,7,13.2,0.144,10,0.3,0.9
,14:44:26,4,3600,1825.6,1,13.3,7,13.2,0.149,10,0.3,0.9
,14:44:27,4,3600,1826.6,1,13.3,7,13.2,0.144,10,0.3,0.9
,14:44:28,4,3600,1827.6,0.99,13.3,7,13.2,0.143,10,0.3,0.89
,14:44:29,4,3600,1828.6,0.99,13.3,7,13.2,0.138,10,0.3,0.89
,14:44:30,4,3600,1829.6,0.99,13.3,7,13.2,0.138,10,0.3,0.9
,14:44:31,4,3600,1830.6,1,13.3,7,13.2,0.134,10,0.3,0.9
,14:44:32,4,3600,1831.6,1,13.3,7,13.1,0.134,10,0.3,0.9
,14:44:33,4,3600,1832.6,0.99,13.3,7,13.1,0.138,10,0.3,0.9
,14:44:34,4,3600,1833.6,0.99,13.3,7,13.1,0.143,10,0.3,0.89
,14:44:35,4,3600,1834.6,0.98,13.3,7,13.1,0.147,10,0.3,0.88
,14:44:36,4,3600,1835.6,0.97,13.3,6,13.1,0.152,10,0.3,0.88
,14:44:37,4,3600,1836.6,0.98,13.3,6,13.1,0.152,10,0.3,0.88
,14:44:38,4,3600,1837.6,0.98,13.3,7,13.1,0.147,10,0.3,0.89
,14:44:39,4,3600,1838.6,0.98,13.3,7,13.1,0.142,10,0.3,0.89
,14:44:40,4,3600,1839.6,0.98,13.3,7,13.1,0.142,10,0.3,0.88
,14:44:41,4,3600,1840.6,0.97,13.3,7,13.1,0.141,10,0.3,0.88
,14:44:42,4,3600,1841.6,0.97,13.3,7,13.1,0.146,10,0.3,0.88
,14:44:43,4,3600,1842.6,0.97,13.3,7,13.1,0.141,10,0.3,0.88
,14:44:44,4,3600,1843.6,0.98,13.3,7,13,0.142,10,0.3,0.88
,14:44:45,4,3600,1844.6,0.98,13.3,7,13,0.147,10,0.3,0.88
,14:44:46,4,3600,1845.6,0.98,13.3,6,13,0.153,10,0.3,0.88
,14:44:47,4,3600,1846.6,0.98,13.3,7,13,0.147,10,0.3,0.89
,14:44:48,4,3600,1847.6,0.99,13.3,7,13,0.143,10,0.3,0.89
,14:44:49,4,3600,1848.6,0.99,13.3,7,13,0.143,10,0.3,0.89
,14:44:50,4,3600,1849.6,0.99,13.3,7,13,0.143,10,0.3,0.89
,14:44:51,4,3600,1850.6,0.99,13.3,7,13,0.149,10,0.3,0.9
,14:44:52,4,3600,1851.6,0.99,13.3,7,13,0.143,10,0.3,0.9
,14:44:53,4,3600,1852.6,0.99,13.3,7,13,0.143,10,0.3,0.9
,14:44:54,4,3600,1853.6,0.99,13.3,7,13,0.143,10,0.3,0.9
,14:44:55,4,3600,1854.6,0.99,13.3,7,12.9,0.149,10,0.3,0.9
,14:44:56,4,3600,1855.6,0.99,13.3,7,12.9,0.149,10,0.3,0.9
,14:44:57,4,3600,1856.6,0.99,13.3,7,12.9,0.143,10,0.3,0.9
,14:44:58,4,3600,1857.6,0.99,13.3,7,12.9,0.143,10,0.3,0.89
,14:44:59,4,3600,1858.6,0.99,13.3,7,12.9,0.143,10,0.3,0.89
,14:45:00,4,3600,1859.6,0.99,13.3,7,12.9,0.142,10,0.3,0.89
,14:45:01,4,3600,1860.6,0.99,13.3,7,12.9,0.137,10,0.3,0.89
,14:45:02,4,3600,1861.6,0.99,13.3,7,12.9,0.133,10,0.3,0.89
,14:45:03,4,3600,1862.6,0.99,13.3,7,12.9,0.137,10,0.3,0.89
,14:45:04,4,3600,1863.6,0.98,13.3,7,12.9,0.136,10,0.3,0.88
,14:45:05,4,3600,1864.6,0.97,13.3,7,12.9,0.141,10,0.3,0.88
,14:45:06,4,3600,1865.6,0.97,13.3,7,12.9,0.14,10,0.3,0.87
,14:45:07,4,3600,1866.6,0.96,13.3,7,12.8,0.145,10,0.3,0.87
,14:45:08,4,3600,1867.6,0.96,13.3,6,12.8,0.15,10,0.3,0.86
,14:45:09,4,3600,1868.6,0.96,13.3,6,12.8,0.149,10,0.3,0.86
,14:45:10,4,3600,1869.6,0.96,13.3,6,12.8,0.15,10,0.3,0.87
,14:45:11,4,3600,1870.6,0.97,13.3,7,12.8,0.146,10,0.3,0.88
,14:45:12,4,3600,1871.6,0.98,13.3,7,12.8,0.142,10,0.3,0.88
,14:45:13,4,3600,1872.6,0.98,13.3,7,12.8,0.147,10,0.3,0.88
,14:45:14,4,3600,1873.6,0.98,13.3,7,12.8,0.147,10,0.3,0.88
,14:45:15,4,3600,1874.6,0.98,13.3,7,12.7,0.147,10,0.3,0.88
,14:45:16,4,3600,1875.6,0.98,13.3,7,12.7,0.142,10,0.3,0.88
,14:45:17,4,3600,1876.6,0.98,13.3,7,12.7,0.142,10,0.3,0.89
,14:45:18,4,3600,1877.6,0.98,13.3,7,12.7,0.147,10,0.3,0.89
,14:45:19,4,3600,1878.6,0.98,13.3,7,12.7,0.147,10,0.3,0.88
,14:45:20,4,3600,1879.6,0.98,13.3,7,12.7,0.142,10,0.3,0.88
,14:45:21,4,3600,1880.6,0.98,13.3,7,12.7,0.147,10,0.3,0.88
,14:45:22,4,3600,1881.6,0.98,13.3,7,12.7,0.147,10,0.3,0.88
,14:45:23,4,3600,1882.6,0.97,13.3,7,12.7,0.146,10,0.3,0.88
,14:45:24,4,3600,1883.6,0.97,13.3,7,12.7,0.146,10,0.3,0.88
,14:45:25,4,3600,1884.6,0.97,13.3,7,12.6,0.146,10,0.3,0.88
,14:45:26,4,3600,1885.6,0.97,13.3,7,12.6,0.141,10,0.3,0.88
,14:45:27,4,3600,1886.6,0.98,13.3,7,12.6,0.147,10,0.3,0.88
,14:45:28,4,3600,1887.6,0.97,13.3,7,12.6,0.141,10,0.3,0.88
,14:45:29,4,3600,1888.6,0.97,13.3,7,12.6,0.146,10,0.3,0.88
,14:45:30,4,3600,1889.6,0.97,13.3,7,12.6,0.141,10,0.3,0.88
,14:45:31,4,3600,1890.6,0.98,13.3,7,12.6,0.136,10,0.3,0.88
,14:45:32,4,3600,1891.6,0.99,13.3,7,12.6,0.137,10,0.3,0.89
,14:45:33,4,3600,1892.6,0.99,13.3,7,12.5,0.137,10,0.3,0.89
,14:45:34,4,3600,1893.6,0.99,13.3,7,12.5,0.137,10,0.3,0.89
,14:45:35,4,3600,1894.6,0.99,13.3,7,12.5,0.137,10,0.3,0.89
,14:45:36,4,3600,1895.6,0.98,13.3,7,12.5,0.142,10,0.3,0.89
,14:45:37,4,3600,1896.6,0.98,13.3,7,12.5,0.147,10,0.3,0.89
,14:45:38,4,3600,1897.6,0.98,13.3,7,12.5,0.147,10,0.3,0.88
,14:45:39,4,3600,1898.6,0.98,13.3,7,12.5,0.147,10,0.3,0.89
,14:45:40,4,3600,1899.6,0.99,13.3,7,12.5,0.148,10,0.3,0.89
,14:45:41,4,3600,1900.6,0.99,13.3,7,12.5,0.148,10,0.3,0.89
,14:45:42,4,3600,1901.6,0.98,13.3,7,12.5,0.147,10,0.3,0.89
,14:45:43,4,3600,1902.6,0.98,13.3,7,12.4,0.142,10,0.3,0.88
,14:45:44,4,3600,1903.6,0.98,13.3,7,12.4,0.142,10,0.3,0.88
,14:45:45,4,3600,1904.6,0.98,13.3,7,12.4,0.142,10,0.3,0.88
,14:45:46,4,3600,1905.6,0.98,13.3,7,12.4,0.147,10,0.3,0.88
,14:45:47,4,3600,1906.6,0.98,13.3,7,12.4,0.147,10,0.3,0.88
,14:45:48,4,3600,1907.6,0.97,13.3,7,12.4,0.141,10,0.3,0.88
,14:45:49,4,3600,1908.6,0.97,13.3,7,12.4,0.141,10,0.3,0.88
,14:45:50,4,3600,1909.6,0.97,13.3,7,12.3,0.141,10,0.3,0.88
,14:45:51,4,3600,1910.6,0.97,13.3,7,12.3,0.145,10,0.3,0.87
,14:45:52,4,3600,1911.6,0.97,13.3,7,12.3,0.14,10,0.3,0.87
,14:45:53,4,3600,1912.6,0.97,13.3,7,12.3,0.14,10,0.3,0.87
,14:45:54,4,3600,1913.6,0.97,13.3,7,12.3,0.135,10,0.3,0.87
,14:45:55,4,3600,1914.6,0.97,13.3,7,12.3,0.135,10,0.3,0.87
,14:45:56,4,3600,1915.6,0.97,13.3,7,12.3,0.14,10,0.3,0.87
,14:45:57,4,3600,1916.6,0.97,13.3,7,12.2,0.14,10,0.3,0.87
,14:45:58,4,3600,1917.6,0.97,13.3,7,12.2,0.14,10,0.3,0.87
,14:45:59,4,3600,1918.6,0.97,13.3,7,12.3,0.14,10,0.3,0.87
,14:46:00,4,3600,1919.6,0.97,13.3,7,12.2,0.145,10,0.3,0.87
,14:46:01,4,3600,1920.6,0.97,13.3,7,12.2,0.145,10,0.3,0.87
,14:46:02,4,3600,1921.6,0.97,13.3,7,12.2,0.146,10,0.3,0.88
,14:46:03,4,3600,1922.6,0.97,13.3,7,12.2,0.146,10,0.3,0.88
,14:46:04,4,3600,1923.6,0.97,13.3,7,12.2,0.145,10,0.3,0.87
,14:46:05,4,3600,1924.6,0.96,13.3,6,12.2,0.15,10,0.3,0.87
,14:46:06,4,3600,1925.6,0.96,13.3,6,12.2,0.157,10,0.3,0.87
,14:46:07,4,3600,1926.6,0.98,13.3,6,12.1,0.152,10,0.3,0.88
,14:46:08,4,3600,1927.6,1,13.3,7,12.1,0.149,10,0.3,0.9
,14:46:09,4,3600,1928.6,1.01,13.3,7,12.1,0.146,10,0.3,0.91
,14:46:10,4,3600,1929.6,1.01,13.3,7,12.1,0.141,10,0.3,0.91
,14:46:11,4,3600,1930.6,1.01,13.3,7,12.1,0.146,10,0.3,0.91
,14:46:12,4,3600,1931.6,1.01,13.3,7,12.1,0.141,10,0.3,0.91
,14:46:13,4,3600,1932.6,1,13.3,7,12.1,0.139,10,0.3,0.9
,14:46:14,4,3600,1933.6,0.99,13.3,7,12.1,0.138,10,0.3,0.89
,14:46:15,4,3600,1934.6,0.99,13.3,7,12,0.137,10,0.3,0.89
,14:46:16,4,3600,1935.6,0.98,13.3,7,12,0.137,10,0.3,0.89
,14:46:17,4,3600,1936.6,0.98,13.3,7,12,0.142,10,0.3,0.89
,14:46:18,4,3600,1937.6,0.98,13.3,7,12,0.147,10,0.3,0.88
,14:46:19,4,3600,1938.6,0.98,13.3,7,12,0.147,10,0.3,0.88
,14:46:20,4,3600,1939.6,0.98,13.3,7,12,0.147,10,0.3,0.89
,14:46:21,4,3600,1940.6,0.99,13.3,7,12,0.142,10,0.3,0.89
,14:46:22,4,3600,1941.6,0.99,13.3,7,12,0.143,10,0.3,0.89
,14:46:23,4,3600,1942.6,0.99,13.3,7,12,0.148,10,0.3,0.89
,14:46:24,4,3600,1943.6,0.99,13.3,6,12,0.154,10,0.3,0.89
,14:46:25,4,3600,1944.6,0.98,13.3,7,11.9,0.147,10,0.3,0.89
,14:46:26,4,3600,1945.6,0.98,13.3,7,11.9,0.147,10,0.3,0.89
,14:46:27,4,3600,1946.6,0.98,13.3,7,11.9,0.142,10,0.3,0.89
,14:46:28,4,3600,1947.6,0.99,13.3,7,11.9,0.142,10,0.3,0.89
,14:46:29,4,3600,1948.6,0.99,13.3,7,11.9,0.143,10,0.3,0.89
,14:46:30,4,3600,1949.6,0.99,13.3,7,11.9,0.137,10,0.3,0.89
,14:46:31,4,3600,1950.6,0.98,13.3,7,11.9,0.132,10,0.3,0.89
,14:46:32,4,3600,1951.6,0.97,13.3,7,11.8,0.131,10,0.3,0.88
,14:46:33,4,3600,1952.6,0.97,13.3,7,11.8,0.14,10,0.3,0.87
,14:46:34,4,3600,1953.6,0.96,13.3,7,11.8,0.139,10,0.3,0.87
,14:46:35,4,3600,1954.6,0.96,13.3,7,11.8,0.143,10,0.3,0.86
,14:46:36,4,3600,1955.6,0.95,13.3,7,11.8,0.138,10,0.3,0.86
,14:46:37,4,3600,1956.6,0.95,13.3,7,11.8,0.143,10,0.3,0.86
,14:46:38,4,3600,1957.6,0.95,13.3,6,11.8,0.149,10,0.3,0.86
,14:46:39,4,3600,1958.6,0.95,13.3,7,11.8,0.143,10,0.3,0.86
,14:46:40,4,3600,1959.6,0.95,13.3,7,11.8,0.143,10,0.3,0.86
,14:46:41,4,3600,1960.6,0.96,13.3,7,11.7,0.143,10,0.3,0.86
,14:46:42,4,3600,1961.6,0.96,13.3,7,11.7,0.144,10,0.3,0.87
,14:46:43,4,3600,1962.6,0.97,13.3,7,11.7,0.145,10,0.3,0.87
,14:46:44,4,3600,1963.6,0.97,13.3,7,11.7,0.145,10,0.3,0.87
,14:46:45,4,3600,1964.6,0.97,13.3,7,11.7,0.14,10,0.3,0.87
,14:46:46,4,3600,1965.6,0.97,13.3,7,11.7,0.14,10,0.3,0.87
,14:46:47,4,3600,1966.6,0.97,13.3,7,11.7,0.145,10,0.3,0.87
,14:46:48,4,3600,1967.6,0.97,13.3,7,11.6,0.145,10,0.3,0.87
,14:46:49,4,3600,1968.6,0.97,13.3,7,11.6,0.146,10,0.3,0.88
,14:46:50,4,3600,1969.6,0.97,13.3,7,11.6,0.141,10,0.3,0.88
,14:46:51,4,3600,1970.6,0.97,13.3,7,11.6,0.136,10,0.3,0.88
,14:46:52,4,3600,1971.6,0.97,13.3,7,11.6,0.131,10,0.3,0.88
,14:46:53,4,3600,1972.6,0.97,13.3,7,11.6,0.136,10,0.3,0.88
,14:46:54,4,3600,1973.6,0.98,13.3,7,11.6,0.141,10,0.3,0.88
,14:46:55,4,3600,1974.6,0.98,13.3,7,11.5,0.147,10,0.3,0.89
,14:46:56,4,3600,1975.6,0.98,13.3,6,11.6,0.153,10,0.3,0.88
,14:46:57,4,3600,1976.6,0.97,13.3,7,11.5,0.146,10,0.3,0.88
,14:46:58,4,3600,1977.6,0.97,13.3,7,11.5,0.146,10,0.3,0.88
,14:46:59,4,3600,1978.6,0.97,13.3,7,11.5,0.146,10,0.3,0.88
,14:47:00,4,3600,1979.6,0.97,13.3,7,11.5,0.14,10,0.3,0.88
,14:47:01,4,3600,1980.6,0.97,13.3,7,11.5,0.145,10,0.3,0.87
,14:47:02,4,3600,1981.6,0.96,13.3,7,11.5,0.145,10,0.3,0.87
,14:47:03,4,3600,1982.6,0.96,13.3,7,11.5,0.139,10,0.3,0.87
,14:47:04,4,3600,1983.6,0.96,13.3,7,11.5,0.139,10,0.3,0.87
,14:47:05,4,3600,1984.6,0.96,13.3,7,11.4,0.139,10,0.3,0.87
,14:47:06,4,3600,1985.6,0.96,13.3,7,11.4,0.145,10,0.3,0.87
,14:47:07,4,3600,1986.6,0.96,13.3,7,11.4,0.145,10,0.3,0.87
,14:47:08,4,3600,1987.6,0.96,13.3,7,11.4,0.139,10,0.3,0.87
,14:47:09,4,3600,1988.6,0.96,13.3,7,11.4,0.134,10,0.3,0.87
,14:47:10,4,3600,1989.6,0.96,13.3,7,11.4,0.134,10,0.3,0.87
,14:47:11,4,3600,1990.6,0.96,13.3,7,11.3,0.134,10,0.3,0.86
,14:47:12,4,3600,1991.6,0.95,13.3,7,11.3,0.138,10,0.3,0.86
,14:47:13,4,3600,1992.6,0.95,13.3,7,11.3,0.137,10,0.3,0.86
,14:47:14,4,3600,1993.6,0.95,13.3,7,11.3,0.137,10,0.3,0.85
,14:47:15,4,3600,1994.6,0.94,13.3,7,11.3,0.141,10,0.3,0.84
,14:47:16,4,3600,1995.6,0.93,13.3,6,11.3,0.146,10,0.3,0.84
,14:47:17,4,3600,1996.6,0.94,13.3,7,11.3,0.141,10,0.3,0.85
,14:47:18,4,3600,1997.6,0.95,13.3,7,11.3,0.142,10,0.3,0.85
,14:47:19,4,3600,1998.6,0.95,13.3,7,11.3,0.142,10,0.3,0.85
,14:47:20,4,3600,1999.6,0.95,13.3,7,11.2,0.142,10,0.3,0.85
,14:47:21,4,3600,2000.6,0.95,13.3,7,11.2,0.142,10,0.3,0.85
,14:47:22,4,3600,2001.6,0.95,13.3,7,11.2,0.143,10,0.3,0.86
,14:47:23,4,3600,2002.6,0.96,13.3,7,11.2,0.145,10,0.3,0.87
,14:47:24,4,3600,2003.6,0.97,13.3,7,11.2,0.141,10,0.3,0.88
,14:47:25,4,3600,2004.6,0.97,13.3,7,11.2,0.136,10,0.3,0.88
,14:47:26,4,3600,2005.6,0.97,13.3,7,11.1,0.135,10,0.3,0.87
,14:47:27,4,3600,2006.6,0.97,13.3,7,11.1,0.14,10,0.3,0.87
,14:47:28,4,3600,2007.6,0.96,13.3,7,11.1,0.139,10,0.3,0.87
,14:47:29,4,3600,2008.6,0.96,13.3,7,11.1,0.144,10,0.3,0.87
,14:47:30,4,3600,2009.6,0.96,13.3,7,11.1,0.144,10,0.3,0.86
,14:47:31,4,3600,2010.6,0.96,13.3,7,11.1,0.144,10,0.3,0.86
,14:47:32,4,3600,2011.6,0.96,13.3,7,11.1,0.144,10,0.3,0.87
,14:47:33,4,3600,2012.6,0.96,13.3,7,11,0.139,10,0.3,0.87
,14:47:34,4,3600,2013.6,0.96,13.3,7,11,0.144,10,0.3,0.87
,14:47:35,4,3600,2014.6,0.96,13.3,7,11,0.144,10,0.3,0.87
,14:47:36,4,3600,2015.6,0.96,13.3,7,11,0.139,10,0.3,0.87
,14:47:37,4,3600,2016.6,0.97,13.3,7,11,0.14,10,0.3,0.87
,14:47:38,4,3600,2017.6,0.97,13.3,7,11,0.14,10,0.3,0.88
,14:47:39,4,3600,2018.6,0.97,13.3,7,11,0.14,10,0.3,0.87
,14:47:40,4,3600,2019.6,0.96,13.3,7,11,0.134,10,0.3,0.87
,14:47:41,4,3600,2020.6,0.96,13.3,7,11,0.134,10,0.3,0.86
,14:47:42,4,3600,2021.6,0.96,13.3,7,10.9,0.138,10,0.3,0.86
,14:47:43,4,3600,2022.6,0.96,13.3,7,10.9,0.144,10,0.3,0.86
,14:47:44,4,3600,2023.6,0.96,13.3,7,10.9,0.144,10,0.3,0.86
,14:47:45,4,3600,2024.6,0.96,13.3,7,10.9,0.138,10,0.3,0.86
,14:47:46,4,3600,2025.6,0.96,13.3,7,10.9,0.139,10,0.3,0.87
,14:47:47,4,3600,2026.6,0.96,13.3,7,10.9,0.145,10,0.3,0.87
,14:47:48,4,3600,2027.6,0.96,13.3,6,10.9,0.15,10,0.3,0.87
,14:47:49,4,3600,2028.6,0.96,13.3,6,10.8,0.15,10,0.3,0.87
,14:47:50,4,3600,2029.6,0.96,13.3,7,10.8,0.144,10,0.3,0.87
,14:47:51,4,3600,2030.6,0.96,13.3,7,10.8,0.139,10,0.3,0.87
,14:47:52,4,3600,2031.6,0.97,13.3,7,10.8,0.14,10,0.3,0.87
,14:47:53,4,3600,2032.6,0.96,13.3,7,10.8,0.145,10,0.3,0.87
,14:47:54,4,3600,2033.6,0.96,13.3,7,10.8,0.145,10,0.3,0.87
,14:47:55,4,3600,2034.6,0.97,13.3,7,10.8,0.14,10,0.3,0.87
,14:47:56,4,3600,2035.6,0.97,13.3,7,10.8,0.14,10,0.3,0.87
,14:47:57,4,3600,2036.6,0.97,13.3,7,10.8,0.14,10,0.3,0.87
,14:47:58,4,3600,2037.6,0.96,13.3,7,10.8,0.145,10,0.3,0.87
,14:47:59,4,3600,2038.6,0.96,13.3,7,10.7,0.144,10,0.3,0.87
,14:48:00,4,3600,2039.6,0.96,13.3,7,10.7,0.139,10,0.3,0.87
,14:48:01,4,3600,2040.6,0.97,13.3,7,10.7,0.135,10,0.3,0.87
,14:48:02,4,3600,2041.6,0.96,13.3,7,10.7,0.134,10,0.3,0.87
,14:48:03,4,3600,2042.6,0.96,13.3,7,10.7,0.13,10,0.3,0.87
,14:48:04,4,3600,2043.6,0.96,13.3,7,10.7,0.13,10,0.3,0.87
,14:48:05,4,3600,2044.6,0.97,13.3,7,10.7,0.135,10,0.3,0.87
,14:48:06,4,3600,2045.6,0.96,13.3,7,10.7,0.134,10,0.3,0.86
,14:48:07,4,3600,2046.6,0.95,13.3,7,10.6,0.137,10,0.3,0.85
,14:48:08,4,3600,2047.6,0.94,13.3,7,10.6,0.141,10,0.3,0.84
,14:48:09,4,3600,2048.6,0.93,13.3,7,10.6,0.135,10,0.3,0.84
,14:48:10,4,3600,2049.6,0.93,13.3,7,10.6,0.135,10,0.3,0.84
,14:48:11,4,3600,2050.6,0.94,13.3,7,10.6,0.141,10,0.3,0.84
,14:48:12,4,3600,2051.6,0.94,13.3,6,10.6,0.147,10,0.3,0.85
,14:48:13,4,3600,2052.6,0.95,13.3,6,10.6,0.147,10,0.3,0.85
,14:48:14,4,3600,2053.6,0.95,13.3,6,10.6,0.147,10,0.3,0.85
,14:48:15,4,3600,2054.6,0.95,13.3,6,10.6,0.148,10,0.3,0.85
,14:48:16,4,3600,2055.6,0.96,13.3,7,10.6,0.143,10,0.3,0.86
,14:48:17,4,3600,2056.6,0.96,13.3,7,10.6,0.144,10,0.3,0.87
,14:48:18,4,3600,2057.6,0.97,13.3,7,10.5,0.14,10,0.3,0.87
,14:48:19,4,3600,2058.6,0.97,13.3,7,10.5,0.14,10,0.3,0.87
