Data file,,PEEK_ISO10_-8C_008_12HOURTEST.TSV,,,,,,,,,,
,10:30:10,4,43200,6251.2,0.87,13.3,7,13.1,0.131,10,21.7,0.82
,10:30:11,4,43200,6252.2,0.87,13.3,7,13.1,0.131,10,21.7,0.82
,10:30:12,4,43200,6253.2,0.88,13.3,7,13.1,0.132,10,21.7,0.83
,10:30:13,4,43200,6254.2,0.89,13.3,7,13.1,0.133,10,21.7,0.83
,10:30:14,4,43200,6255.2,0.89,13.3,7,13.1,0.134,10,21.7,0.84
,10:30:15,4,43200,6256.2,0.89,13.3,7,13.2,0.134,10,21.7,0.84
,10:30:16,4,43200,6257.2,0.89,13.3,7,13.2,0.134,10,21.7,0.84
,10:30:17,4,43200,6258.2,0.89,13.3,7,13.2,0.134,10,21.7,0.84
,10:30:18,4,43200,6259.2,0.89,13.3,7,13.2,0.134,10,21.8,0.84
,10:30:19,4,43200,6260.2,0.89,13.3,7,13.2,0.129,10,21.7,0.84
,10:30:20,4,43200,6261.2,0.9,13.3,7,13.2,0.125,10,21.7,0.84
,10:30:21,4,43200,6262.2,0.91,13.3,7,13.2,0.122,10,21.7,0.85
,10:30:22,4,43200,6263.2,0.91,13.3,7,13.2,0.122,10,21.7,0.85
,10:30:23,4,43200,6264.2,0.9,13.3,7,13.2,0.126,10,21.7,0.84
,10:30:24,4,43200,6265.2,0.91,13.3,7,13.2,0.131,10,21.7,0.84
,10:30:25,4,43200,6266.2,0.9,13.3,7,13.2,0.135,10,21.7,0.84
,10:30:26,4,43200,6267.2,0.89,13.3,7,13.2,0.134,10,21.7,0.83
,10:30:27,4,43200,6268.2,0.89,13.3,7,13.3,0.133,10,21.7,0.83
,10:30:28,4,43200,6269.2,0.89,13.3,7,13.3,0.134,10,21.6,0.84
,10:30:29,4,43200,6270.2,0.9,13.3,6,13.3,0.14,10,21.6,0.84
,10:30:30,4,43200,6271.2,0.9,13.3,6,13.3,0.141,10,21.6,0.84
,10:30:31,4,43200,6272.2,0.91,13.3,7,13.3,0.136,10,21.7,0.85
,10:30:32,4,43200,6273.2,0.91,13.3,7,13.3,0.131,10,21.7,0.85
,10:30:33,4,43200,6274.2,0.9,13.3,7,13.3,0.13,10,21.6,0.84
,10:30:34,4,43200,6275.2,0.9,13.3,7,13.3,0.135,10,21.6,0.84
,10:30:35,4,43200,6276.2,0.9,13.3,7,13.3,0.135,10,21.6,0.84
,10:30:36,4,43200,6277.2,0.9,13.3,7,13.3,0.135,10,21.7,0.84
,10:30:37,4,43200,6278.2,0.91,13.3,7,13.3,0.131,10,21.7,0.85
,10:30:38,4,43200,6279.2,0.91,13.3,7,13.3,0.122,10,21.7,0.85
,10:30:39,4,43200,6280.2,0.91,13.3,7,13.3,0.122,10,21.7,0.85
,10:30:40,4,43200,6281.2,0.9,13.3,7,13.3,0.121,10,21.7,0.84
,10:30:41,4,43200,6282.2,0.9,13.3,7,13.3,0.125,10,21.7,0.84
,10:30:42,4,43200,6283.2,0.89,13.3,7,13.4,0.133,10,21.7,0.83
,10:30:43,4,43200,6284.2,0.88,13.3,6,13.4,0.138,10,21.7,0.83
,10:30:44,4,43200,6285.2,0.89,13.3,6,13.4,0.144,10,21.7,0.83
,10:30:45,4,43200,6286.2,0.9,13.3,6,13.4,0.14,10,21.7,0.84
,10:30:46,4,43200,6287.2,0.91,13.3,7,13.4,0.137,10,21.7,0.85
,10:30:47,4,43200,6288.2,0.92,13.3,7,13.4,0.132,10,21.6,0.86
,10:30:48,4,43200,6289.2,0.91,13.3,7,13.4,0.131,10,21.7,0.85
,10:30:49,4,43200,6290.2,0.9,13.3,7,13.4,0.13,10,21.6,0.84
,10:30:50,4,43200,6291.2,0.89,13.3,7,13.4,0.12,10,21.6,0.84
,10:30:51,4,43200,6292.2,0.9,13.3,7,13.4,0.121,10,21.6,0.84
,10:30:52,4,43200,6293.2,0.9,13.3,7,13.4,0.13,10,21.6,0.84
,10:30:53,4,43200,6294.2,0.9,13.3,7,13.4,0.135,10,21.6,0.84
,10:30:54,4,43200,6295.2,0.9,13.3,7,13.4,0.135,10,21.7,0.84
,10:30:55,4,43200,6296.2,0.9,13.3,7,13.4,0.135,10,21.6,0.84
,10:30:56,4,43200,6297.2,0.9,13.3,7,13.4,0.13,10,21.6,0.84
,10:30:57,4,43200,6298.2,0.9,13.3,7,13.4,0.13,10,21.6,0.84
,10:30:58,4,43200,6299.2,0.91,13.3,7,13.4,0.131,10,21.6,0.84
,10:30:59,4,43200,6300.2,0.9,13.3,7,13.4,0.135,10,21.6,0.84
,10:31:00,4,43200,6301.2,0.9,13.3,7,13.4,0.13,10,21.6,0.85
,10:31:01,4,43200,6302.2,0.91,13.3,7,13.4,0.126,10,21.6,0.85
,10:31:02,4,43200,6303.2,0.91,13.3,7,13.4,0.131,10,21.6,0.85
,10:31:03,4,43200,6304.2,0.91,13.3,7,13.4,0.132,10,21.6,0.85
,10:31:04,4,43200,6305.2,0.91,13.3,7,13.5,0.131,10,21.6,0.85
,10:31:05,4,43200,6306.2,0.91,13.3,7,13.5,0.136,10,21.7,0.85
,10:31:06,4,43200,6307.2,0.91,13.3,7,13.5,0.136,10,21.6,0.85
,10:31:07,4,43200,6308.2,0.91,13.3,7,13.5,0.136,10,21.6,0.85
,10:31:08,4,43200,6309.2,0.91,13.3,7,13.5,0.131,10,21.6,0.85
,10:31:09,4,43200,6310.2,0.9,13.3,7,13.5,0.13,10,21.6,0.84
,10:31:10,4,43200,6311.2,0.9,13.3,7,13.5,0.13,10,21.6,0.84
,10:31:11,4,43200,6312.2,0.89,13.3,7,13.5,0.129,10,21.6,0.84
,10:31:12,4,43200,6313.2,0.89,13.3,7,13.5,0.12,10,21.6,0.84
,10:31:13,4,43200,6314.2,0.89,13.3,7,13.5,0.124,10,21.6,0.83
,10:31:14,4,43200,6315.2,0.88,13.3,7,13.5,0.133,10,21.6,0.83
,10:31:15,4,43200,6316.2,0.88,13.3,6,13.5,0.137,10,21.6,0.82
,10:31:16,4,43200,6317.2,0.88,13.3,7,13.5,0.132,10,21.6,0.82
,10:31:17,4,43200,6318.2,0.89,13.3,7,13.5,0.133,10,21.6,0.83
,10:31:18,4,43200,6319.2,0.9,13.3,7,13.5,0.135,10,21.6,0.84
,10:31:19,4,43200,6320.2,0.9,13.3,7,13.5,0.135,10,21.6,0.84
,10:31:20,4,43200,6321.2,0.91,13.3,6,13.5,0.141,10,21.6,0.85
,10:31:21,4,43200,6322.2,0.91,13.3,7,13.5,0.136,10,21.6,0.85
,10:31:22,4,43200,6323.2,0.91,13.3,7,13.5,0.132,10,21.6,0.85
,10:31:23,4,43200,6324.2,0.92,13.3,7,13.5,0.127,10,21.6,0.86
,10:31:24,4,43200,6325.2,0.91,13.3,7,13.5,0.127,10,21.6,0.85
,10:31:25,4,43200,6326.2,0.92,13.3,7,13.5,0.132,10,21.6,0.86
,10:31:26,4,43200,6327.2,0.92,13.3,7,13.5,0.137,10,21.6,0.86
,10:31:27,4,43200,6328.2,0.91,13.3,6,13.5,0.142,10,21.6,0.85
,10:31:28,4,43200,6329.2,0.92,13.3,7,13.5,0.137,10,21.7,0.85
,10:31:29,4,43200,6330.2,0.91,13.3,7,13.5,0.137,10,21.6,0.85
,10:31:30,4,43200,6331.2,0.91,13.3,7,13.5,0.137,10,21.6,0.85
,10:31:31,4,43200,6332.2,0.91,13.3,7,13.5,0.131,10,21.6,0.85
,10:31:32,4,43200,6333.2,0.91,13.3,7,13.5,0.131,10,21.6,0.85
,10:31:33,4,43200,6334.2,0.91,13.3,7,13.5,0.131,10,21.6,0.85
,10:31:34,4,43200,6335.2,0.91,13.3,7,13.5,0.136,10,21.6,0.85
,10:31:35,4,43200,6336.2,0.91,13.3,7,13.5,0.131,10,21.6,0.85
,10:31:36,4,43200,6337.2,0.91,13.3,7,13.5,0.126,10,21.6,0.85
,10:31:37,4,43200,6338.2,0.91,13.3,7,13.5,0.127,10,21.6,0.85
,10:31:38,4,43200,6339.2,0.92,13.3,7,13.5,0.132,10,21.6,0.86
,10:31:39,4,43200,6340.2,0.91,13.3,7,13.5,0.132,10,21.6,0.85
,10:31:40,4,43200,6341.2,0.91,13.3,7,13.5,0.131,10,21.6,0.85
,10:31:41,4,43200,6342.2,0.9,13.3,7,13.5,0.135,10,21.6,0.84
,10:31:42,4,43200,6343.2,0.9,13.3,7,13.5,0.135,10,21.6,0.84
,10:31:43,4,43200,6344.2,0.9,13.3,7,13.5,0.135,10,21.6,0.84
,10:31:44,4,43200,6345.2,0.9,13.3,7,13.5,0.135,10,21.6,0.84
,10:31:45,4,43200,6346.2,0.9,13.3,7,13.5,0.135,10,21.6,0.84
,10:31:46,4,43200,6347.2,0.91,13.3,7,13.5,0.136,10,21.6,0.85
,10:31:47,4,43200,6348.2,0.91,13.3,7,13.5,0.131,10,21.6,0.85
,10:31:48,4,43200,6349.2,0.91,13.3,7,13.5,0.126,10,21.6,0.85
,10:31:49,4,43200,6350.2,0.91,13.3,7,13.4,0.127,10,21.6,0.86
,10:31:50,4,43200,6351.2,0.92,13.3,7,13.4,0.128,10,21.6,0.86
,10:31:51,4,43200,6352.2,0.93,13.3,7,13.4,0.134,10,21.6,0.87
,10:31:52,4,43200,6353.2,0.92,13.3,7,13.4,0.138,10,21.6,0.86
,10:31:53,4,43200,6354.2,0.92,13.3,7,13.4,0.138,10,21.6,0.86
,10:31:54,4,43200,6355.2,0.92,13.3,7,13.4,0.133,10,21.6,0.86
,10:31:55,4,43200,6356.2,0.92,13.3,7,13.4,0.133,10,21.6,0.86
,10:31:56,4,43200,6357.2,0.92,13.3,7,13.4,0.138,10,21.6,0.86
,10:31:57,4,43200,6358.2,0.91,13.3,6,13.4,0.142,10,21.6,0.85
,10:31:58,4,43200,6359.2,0.91,13.3,6,13.4,0.142,10,21.6,0.85
,10:31:59,4,43200,6360.2,0.92,13.3,7,13.4,0.137,10,21.6,0.86
,10:32:00,4,43200,6361.2,0.91,13.3,7,13.4,0.137,10,21.6,0.85
,10:32:01,4,43200,6362.2,0.91,13.3,7,13.4,0.131,10,21.6,0.85
,10:32:02,4,43200,6363.2,0.91,13.3,7,13.4,0.131,10,21.6,0.85
,10:32:03,4,43200,6364.2,0.91,13.3,7,13.4,0.137,10,21.6,0.85
,10:32:04,4,43200,6365.2,0.91,13.3,7,13.4,0.132,10,21.6,0.85
,10:32:05,4,43200,6366.2,0.92,13.3,7,13.4,0.127,10,21.6,0.86
,10:32:06,4,43200,6367.2,0.91,13.3,7,13.4,0.127,10,21.6,0.85
,10:32:07,4,43200,6368.2,0.91,13.3,7,13.4,0.122,10,21.6,0.85
,10:32:08,4,43200,6369.2,0.91,13.3,7,13.4,0.127,10,21.6,0.85
,10:32:09,4,43200,6370.2,0.91,13.3,7,13.4,0.126,10,21.6,0.85
,10:32:10,4,43200,6371.2,0.9,13.3,7,13.4,0.13,10,21.6,0.84
,10:32:11,4,43200,6372.2,0.89,13.3,7,13.4,0.129,10,21.6,0.84
,10:32:12,4,43200,6373.2,0.89,13.3,7,13.4,0.133,10,21.6,0.83
,10:32:13,4,43200,6374.2,0.89,13.3,6,13.4,0.14,10,21.6,0.84
,10:32:14,4,43200,6375.2,0.91,13.3,7,13.4,0.136,10,21.6,0.85
,10:32:15,4,43200,6376.2,0.92,13.3,7,13.4,0.138,10,21.6,0.86
,10:32:16,4,43200,6377.2,0.92,13.3,7,13.4,0.133,10,21.6,0.86
,10:32:17,4,43200,6378.2,0.92,13.3,7,13.4,0.138,10,21.6,0.86
,10:32:18,4,43200,6379.2,0.92,13.3,7,13.3,0.133,10,21.6,0.86
,10:32:19,4,43200,6380.2,0.92,13.3,7,13.3,0.137,10,21.6,0.86
,10:32:20,4,43200,6381.2,0.92,13.3,7,13.3,0.137,10,21.6,0.85
,10:32:21,4,43200,6382.2,0.91,13.3,7,13.3,0.137,10,21.6,0.85
,10:32:22,4,43200,6383.2,0.91,13.3,7,13.3,0.136,10,21.6,0.85
,10:32:23,4,43200,6384.2,0.9,13.3,7,13.3,0.13,10,21.6,0.84
,10:32:24,4,43200,6385.2,0.89,13.3,7,13.3,0.134,10,21.6,0.84
,10:32:25,4,43200,6386.2,0.89,13.3,7,13.3,0.134,10,21.6,0.84
,10:32:26,4,43200,6387.2,0.89,13.3,7,13.3,0.134,10,21.6,0.84
,10:32:27,4,43200,6388.2,0.89,13.3,7,13.3,0.129,10,21.5,0.84
,10:32:28,4,43200,6389.2,0.89,13.3,7,13.3,0.125,10,21.6,0.84
,10:32:29,4,43200,6390.2,0.89,13.3,7,13.3,0.12,10,21.5,0.84
,10:32:30,4,43200,6391.2,0.89,13.3,7,13.3,0.125,10,21.5,0.84
,10:32:31,4,43200,6392.2,0.89,13.3,7,13.3,0.128,10,21.5,0.83
,10:32:32,4,43200,6393.2,0.88,13.3,7,13.3,0.132,10,21.5,0.83
,10:32:33,4,43200,6394.2,0.88,13.3,7,13.3,0.132,10,21.5,0.82
,10:32:34,4,43200,6395.2,0.89,13.3,7,13.3,0.128,10,21.5,0.83
,10:32:35,4,43200,6396.2,0.89,13.3,7,13.3,0.134,10,21.5,0.84
,10:32:36,4,43200,6397.2,0.9,13.3,6,13.3,0.14,10,21.5,0.84
,10:32:37,4,43200,6398.2,0.9,13.3,7,13.2,0.135,10,21.5,0.84
,10:32:38,4,43200,6399.2,0.91,13.3,7,13.2,0.136,10,21.5,0.85
,10:32:39,4,43200,6400.2,0.91,13.3,7,13.2,0.131,10,21.5,0.85
,10:32:40,4,43200,6401.2,0.91,13.3,7,13.2,0.131,10,21.5,0.85
,10:32:41,4,43200,6402.2,0.91,13.3,7,13.2,0.131,10,21.5,0.85
,10:32:42,4,43200,6403.2,0.91,13.3,7,13.2,0.131,10,21.5,0.85
,10:32:43,4,43200,6404.2,0.91,13.3,7,13.2,0.137,10,21.5,0.85
,10:32:44,4,43200,6405.2,0.91,13.3,7,13.2,0.137,10,21.5,0.85
,10:32:45,4,43200,6406.2,0.91,13.3,7,13.2,0.136,10,21.5,0.84
,10:32:46,4,43200,6407.2,0.9,13.3,7,13.2,0.135,10,21.5,0.84
,10:32:47,4,43200,6408.2,0.9,13.3,7,13.2,0.135,10,21.5,0.84
,10:32:48,4,43200,6409.2,0.9,13.3,7,13.2,0.135,10,21.5,0.84
,10:32:49,4,43200,6410.2,0.89,13.3,7,13.1,0.134,10,21.5,0.84
,10:32:50,4,43200,6411.2,0.89,13.3,7,13.1,0.134,10,21.5,0.84
,10:32:51,4,43200,6412.2,0.9,13.3,7,13.1,0.13,10,21.5,0.84
,10:32:52,4,43200,6413.2,0.9,13.3,7,13.1,0.13,10,21.5,0.84
,10:32:53,4,43200,6414.2,0.89,13.3,7,13.1,0.129,10,21.5,0.84
,10:32:54,4,43200,6415.2,0.89,13.3,7,13.1,0.133,10,21.5,0.83
,10:32:55,4,43200,6416.2,0.89,13.3,7,13.1,0.128,10,21.5,0.83
,10:32:56,4,43200,6417.2,0.9,13.3,7,13.1,0.13,10,21.5,0.84
,10:32:57,4,43200,6418.2,0.9,13.3,7,13.1,0.13,10,21.5,0.84
,10:32:58,4,43200,6419.2,0.9,13.3,7,13.1,0.13,10,21.5,0.84
,10:32:59,4,43200,6420.2,0.89,13.3,7,13.1,0.134,10,21.5,0.83
,10:33:00,4,43200,6421.2,0.88,13.3,7,13.1,0.133,10,21.5,0.83
,10:33:01,4,43200,6422.2,0.88,13.3,7,13.1,0.133,10,21.5,0.83
,10:33:02,4,43200,6423.2,0.89,13.3,7,13,0.129,10,21.5,0.84
,10:33:03,4,43200,6424.2,0.9,13.3,7,13,0.13,10,21.5,0.84
,10:33:04,4,43200,6425.2,0.9,13.3,7,13,0.13,10,21.5,0.84
,10:33:05,4,43200,6426.2,0.9,13.3,7,13,0.125,10,21.5,0.84
,10:33:06,4,43200,6427.2,0.9,13.3,7,13,0.13,10,21.5,0.84
,10:33:07,4,43200,6428.2,0.89,13.3,7,13,0.133,10,21.5,0.83
,10:33:08,4,43200,6429.2,0.89,13.3,7,13,0.128,10,21.5,0.83
,10:33:09,4,43200,6430.2,0.89,13.3,7,13,0.133,10,21.5,0.83
,10:33:10,4,43200,6431.2,0.89,13.3,7,13,0.134,10,21.5,0.84
,10:33:11,4,43200,6432.2,0.9,13.3,7,13,0.135,10,21.4,0.84
,10:33:12,4,43200,6433.2,0.91,13.3,7,13,0.136,10,21.5,0.85
,10:33:13,4,43200,6434.2,0.91,13.3,7,13,0.131,10,21.5,0.85
,10:33:14,4,43200,6435.2,0.91,13.3,7,12.9,0.126,10,21.5,0.85
,10:33:15,4,43200,6436.2,0.9,13.3,7,12.9,0.13,10,21.5,0.84
,10:33:16,4,43200,6437.2,0.89,13.3,7,12.9,0.129,10,21.5,0.84
,10:33:17,4,43200,6438.2,0.89,13.3,7,12.9,0.129,10,21.5,0.84
,10:33:18,4,43200,6439.2,0.89,13.3,7,12.9,0.129,10,21.5,0.84
,10:33:19,4,43200,6440.2,0.89,13.3,7,12.9,0.134,10,21.5,0.84
,10:33:20,4,43200,6441.2,0.9,13.3,7,12.9,0.135,10,21.5,0.84
,10:33:21,4,43200,6442.2,0.9,13.3,7,12.9,0.135,10,21.5,0.84
,10:33:22,4,43200,6443.2,0.9,13.3,7,12.9,0.135,10,21.5,0.84
,10:33:23,4,43200,6444.2,0.89,13.3,7,12.9,0.129,10,21.5,0.84
,10:33:24,4,43200,6445.2,0.89,13.3,7,12.9,0.124,10,21.5,0.84
,10:33:25,4,43200,6446.2,0.89,13.3,7,12.8,0.128,10,21.5,0.83
,10:33:26,4,43200,6447.2,0.89,13.3,7,12.8,0.129,10,21.5,0.84
,10:33:27,4,43200,6448.2,0.9,13.3,7,12.8,0.13,10,21.5,0.84
,10:33:28,4,43200,6449.2,0.9,13.3,7,12.8,0.135,10,21.5,0.84
,10:33:29,4,43200,6450.2,0.9,13.3,7,12.8,0.13,10,21.5,0.84
,10:33:30,4,43200,6451.2,0.89,13.3,7,12.8,0.134,10,21.5,0.84
,10:33:31,4,43200,6452.2,0.89,13.3,7,12.8,0.133,10,21.5,0.83
,10:33:32,4,43200,6453.2,0.89,13.3,7,12.8,0.134,10,21.5,0.84
,10:33:33,4,43200,6454.2,0.9,13.3,7,12.8,0.135,10,21.5,0.84
,10:33:34,4,43200,6455.2,0.91,13.3,7,12.8,0.136,10,21.5,0.85
,10:33:35,4,43200,6456.2,0.91,13.3,7,12.8,0.131,10,21.5,0.85
,10:33:36,4,43200,6457.2,0.91,13.3,7,12.7,0.131,10,21.5,0.85
,10:33:37,4,43200,6458.2,0.9,13.3,7,12.7,0.13,10,21.5,0.84
,10:33:38,4,43200,6459.2,0.89,13.3,7,12.7,0.129,10,21.5,0.84
,10:33:39,4,43200,6460.2,0.9,13.3,7,12.7,0.135,10,21.5,0.84
,10:33:40,4,43200,6461.2,0.91,13.3,7,12.7,0.131,10,21.5,0.85
,10:33:41,4,43200,6462.2,0.91,13.3,7,12.7,0.131,10,21.5,0.85
,10:33:42,4,43200,6463.2,0.91,13.3,7,12.7,0.131,10,21.5,0.85
,10:33:43,4,43200,6464.2,0.9,13.3,7,12.7,0.13,10,21.5,0.84
,10:33:44,4,43200,6465.2,0.89,13.3,7,12.6,0.129,10,21.5,0.84
,10:33:45,4,43200,6466.2,0.89,13.3,7,12.6,0.134,10,21.5,0.84
,10:33:46,4,43200,6467.2,0.9,13.3,7,12.6,0.13,10,21.5,0.84
,10:33:47,4,43200,6468.2,0.9,13.3,7,12.6,0.135,10,21.5,0.84
,10:33:48,4,43200,6469.2,0.91,13.3,7,12.6,0.131,10,21.5,0.85
,10:33:49,4,43200,6470.2,0.91,13.3,7,12.6,0.136,10,21.5,0.85
,10:33:50,4,43200,6471.2,0.91,13.3,7,12.6,0.136,10,21.5,0.85
,10:33:51,4,43200,6472.2,0.91,13.3,7,12.6,0.131,10,21.5,0.85
,10:33:52,4,43200,6473.2,0.91,13.3,7,12.6,0.131,10,21.5,0.85
,10:33:53,4,43200,6474.2,0.91,13.3,7,12.6,0.131,10,21.5,0.85
,10:33:54,4,43200,6475.2,0.9,13.3,7,12.6,0.13,10,21.5,0.84
,10:33:55,4,43200,6476.2,0.9,13.3,7,12.5,0.13,10,21.5,0.84
,10:33:56,4,43200,6477.2,0.9,13.3,7,12.5,0.135,10,21.5,0.84
,10:33:57,4,43200,6478.2,0.9,13.3,7,12.5,0.135,10,21.5,0.84
,10:33:58,4,43200,6479.2,0.9,13.3,7,12.5,0.135,10,21.5,0.84
,10:33:59,4,43200,6480.2,0.91,13.3,7,12.5,0.136,10,21.5,0.85
,10:34:00,4,43200,6481.2,0.91,13.3,7,12.5,0.127,10,21.5,0.85
,10:34:01,4,43200,6482.2,0.91,13.3,7,12.5,0.131,10,21.5,0.85
,10:34:02,4,43200,6483.2,0.9,13.3,7,12.5,0.135,10,21.5,0.84
,10:34:03,4,43200,6484.2,0.9,13.3,7,12.4,0.135,10,21.5,0.84
,10:34:04,4,43200,6485.2,0.9,13.3,7,12.4,0.13,10,21.5,0.84
,10:34:05,4,43200,6486.2,0.91,13.3,7,12.4,0.126,10,21.5,0.85
,10:34:06,4,43200,6487.2,0.91,13.3,7,12.4,0.131,10,21.5,0.85
,10:34:07,4,43200,6488.2,0.9,13.3,7,12.4,0.135,10,21.5,0.84
,10:34:08,4,43200,6489.2,0.9,13.3,7,12.4,0.13,10,21.5,0.84
,10:34:09,4,43200,6490.2,0.89,13.3,7,12.4,0.129,10,21.5,0.84
,10:34:10,4,43200,6491.2,0.89,13.3,7,12.4,0.124,10,21.5,0.84
,10:34:11,4,43200,6492.2,0.89,13.3,7,12.4,0.124,10,21.5,0.83
,10:34:12,4,43200,6493.2,0.88,13.3,7,12.4,0.123,10,21.5,0.83
,10:34:13,4,43200,6494.2,0.88,13.3,7,12.3,0.127,10,21.5,0.82
,10:34:14,4,43200,6495.2,0.87,13.3,7,12.3,0.126,10,21.5,0.82
,10:34:15,4,43200,6496.2,0.87,13.3,7,12.3,0.117,10,21.5,0.81
,10:34:16,4,43200,6497.2,0.87,13.3,7,12.3,0.117,10,21.5,0.81
,10:34:17,4,43200,6498.2,0.87,13.3,7,12.3,0.126,10,21.5,0.81
,10:34:18,4,43200,6499.2,0.87,13.3,7,12.3,0.131,10,21.5,0.82
,10:34:19,4,43200,6500.2,0.87,13.3,6,12.3,0.136,10,21.5,0.82
,10:34:20,4,43200,6501.2,0.87,13.3,7,12.3,0.131,10,21.5,0.82
,10:34:21,4,43200,6502.2,0.88,13.3,7,12.2,0.132,10,21.5,0.83
,10:34:22,4,43200,6503.2,0.88,13.3,7,12.2,0.132,10,21.5,0.82
,10:34:23,4,43200,6504.2,0.87,13.3,7,12.2,0.131,10,21.5,0.82
,10:34:24,4,43200,6505.2,0.87,13.3,7,12.2,0.126,10,21.5,0.81
,10:34:25,4,43200,6506.2,0.87,13.3,7,12.2,0.13,10,21.5,0.81
,10:34:26,4,43200,6507.2,0.87,13.3,6,12.2,0.136,10,21.5,0.81
,10:34:27,4,43200,6508.2,0.88,13.3,7,12.2,0.132,10,21.5,0.82
,10:34:28,4,43200,6509.2,0.89,13.3,7,12.2,0.128,10,21.5,0.84
,10:34:29,4,43200,6510.2,0.9,13.3,7,12.2,0.125,10,21.4,0.84
,10:34:30,4,43200,6511.2,0.9,13.3,7,12.2,0.13,10,21.4,0.84
,10:34:31,4,43200,6512.2,0.89,13.3,7,12.1,0.129,10,21.4,0.84
,10:34:32,4,43200,6513.2,0.88,13.3,7,12.1,0.123,10,21.4,0.83
,10:34:33,4,43200,6514.2,0.88,13.3,7,12.1,0.118,10,21.4,0.82
,10:34:34,4,43200,6515.2,0.87,13.3,7,12.1,0.126,10,21.4,0.82
,10:34:35,4,43200,6516.2,0.87,13.3,7,12.1,0.131,10,21.4,0.82
,10:34:36,4,43200,6517.2,0.87,13.3,6,12.1,0.136,10,21.4,0.82
,10:34:37,4,43200,6518.2,0.87,13.3,6,12.1,0.136,10,21.4,0.81
,10:34:38,4,43200,6519.2,0.87,13.3,7,12,0.131,10,21.5,0.82
,10:34:39,4,43200,6520.2,0.88,13.3,7,12,0.132,10,21.4,0.83
,10:34:40,4,43200,6521.2,0.88,13.3,7,12,0.127,10,21.5,0.82
,10:34:41,4,43200,6522.2,0.87,13.3,7,12,0.126,10,21.5,0.82
,10:34:42,4,43200,6523.2,0.87,13.3,7,12,0.126,10,21.5,0.82
,10:34:43,4,43200,6524.2,0.87,13.3,7,12,0.131,10,21.5,0.82
,10:34:44,4,43200,6525.2,0.88,13.3,7,12,0.131,10,21.4,0.82
,10:34:45,4,43200,6526.2,0.87,13.3,7,12,0.122,10,21.5,0.82
,10:34:46,4,43200,6527.2,0.87,13.3,7,11.9,0.121,10,21.5,0.82
,10:34:47,4,43200,6528.2,0.87,13.3,7,11.9,0.126,10,21.5,0.82
,10:34:48,4,43200,6529.2,0.88,13.3,7,11.9,0.132,10,21.4,0.83
,10:34:49,4,43200,6530.2,0.89,13.3,6,11.9,0.139,10,21.5,0.84
,10:34:50,4,43200,6531.2,0.89,13.3,6,11.9,0.14,10,21.4,0.84
,10:34:51,4,43200,6532.2,0.9,13.3,6,11.9,0.14,10,21.4,0.84
,10:34:52,4,43200,6533.2,0.89,13.3,7,11.9,0.134,10,21.4,0.84
,10:34:53,4,43200,6534.2,0.9,13.3,7,11.9,0.135,10,21.5,0.84
,10:34:54,4,43200,6535.2,0.9,13.3,7,11.9,0.13,10,21.5,0.84
,10:34:55,4,43200,6536.2,0.91,13.3,7,11.8,0.131,10,21.4,0.85
,10:34:56,4,43200,6537.2,0.9,13.3,7,11.8,0.126,10,21.5,0.84
,10:34:57,4,43200,6538.2,0.89,13.3,7,11.8,0.125,10,21.4,0.84
,10:34:58,4,43200,6539.2,0.89,13.3,7,11.8,0.128,10,21.4,0.83
,10:34:59,4,43200,6540.2,0.88,13.3,7,11.8,0.133,10,21.5,0.83
,10:35:00,4,43200,6541.2,0.88,13.3,7,11.8,0.132,10,21.5,0.83
,10:35:01,4,43200,6542.2,0.88,13.3,7,11.8,0.131,10,21.5,0.82
,10:35:02,4,43200,6543.2,0.87,13.3,7,11.7,0.131,10,21.4,0.82
,10:35:03,4,43200,6544.2,0.88,13.3,7,11.7,0.131,10,21.5,0.82
,10:35:04,4,43200,6545.2,0.89,13.3,7,11.7,0.133,10,21.4,0.83
,10:35:05,4,43200,6546.2,0.9,13.3,7,11.7,0.13,10,21.5,0.84
,10:35:06,4,43200,6547.2,0.9,13.3,7,11.7,0.13,10,21.4,0.84
,10:35:07,4,43200,6548.2,0.89,13.3,7,11.7,0.129,10,21.5,0.84
,10:35:08,4,43200,6549.2,0.89,13.3,7,11.7,0.128,10,21.5,0.83
,10:35:09,4,43200,6550.2,0.89,13.3,7,11.7,0.124,10,21.4,0.83
,10:35:10,4,43200,6551.2,0.88,13.3,7,11.6,0.128,10,21.5,0.83
,10:35:11,4,43200,6552.2,0.88,13.3,7,11.6,0.132,10,21.5,0.82
,10:35:12,4,43200,6553.2,0.88,13.3,7,11.6,0.132,10,21.4,0.82
,10:35:13,4,43200,6554.2,0.88,13.3,7,11.6,0.131,10,21.4,0.82
,10:35:14,4,43200,6555.2,0.88,13.3,7,11.6,0.132,10,21.4,0.83
,10:35:15,4,43200,6556.2,0.89,13.3,7,11.6,0.133,10,21.4,0.83
,10:35:16,4,43200,6557.2,0.9,13.3,7,11.6,0.135,10,21.4,0.84
,10:35:17,4,43200,6558.2,0.9,13.3,7,11.6,0.13,10,21.4,0.84
,10:35:18,4,43200,6559.2,0.9,13.3,7,11.5,0.13,10,21.4,0.84
,10:35:19,4,43200,6560.2,0.9,13.3,7,11.5,0.125,10,21.5,0.84
,10:35:20,4,43200,6561.2,0.89,13.3,7,11.5,0.125,10,21.4,0.84
