Data file,,DELRIN500AF_ISO10_12C_003_12HOURTEST.TSV,,,,,,,,,,
,18:01:23,4,43200,2434,1.2,13.3,7,10.6,0.174,10,0.2,1.13
,18:01:24,4,43200,2435,1.21,13.3,7,10.6,0.175,10,0.2,1.13
,18:01:25,4,43200,2436,1.21,13.3,7,10.6,0.174,10,0.2,1.13
,18:01:26,4,43200,2437,1.2,13.3,7,10.6,0.174,10,0.2,1.13
,18:01:27,4,43200,2438,1.2,13.3,7,10.6,0.174,10,0.2,1.13
,18:01:28,4,43200,2439,1.2,13.3,7,10.6,0.167,10,0.2,1.12
,18:01:29,4,43200,2440,1.2,13.3,7,10.5,0.167,10,0.2,1.12
,18:01:30,4,43200,2441,1.2,13.3,7,10.5,0.167,10,0.2,1.12
,18:01:31,4,43200,2442,1.2,13.3,7,10.5,0.173,10,0.2,1.12
,18:01:32,4,43200,2443,1.2,13.3,7,10.5,0.174,10,0.2,1.13
,18:01:33,4,43200,2444,1.2,13.3,7,10.5,0.18,10,0.2,1.13
,18:01:34,4,43200,2445,1.2,13.3,7,10.5,0.181,10,0.2,1.13
,18:01:35,4,43200,2446,1.2,13.3,7,10.5,0.18,10,0.2,1.13
,18:01:36,4,43200,2447,1.2,13.3,7,10.5,0.18,10,0.2,1.12
,18:01:37,4,43200,2448,1.2,13.3,7,10.5,0.18,10,0.2,1.12
,18:01:38,4,43200,2449,1.2,13.3,7,10.5,0.18,10,0.2,1.13
,18:01:39,4,43200,2450,1.21,13.3,7,10.5,0.174,10,0.2,1.13
,18:01:40,4,43200,2451,1.21,13.3,7,10.5,0.175,10,0.2,1.13
,18:01:41,4,43200,2452,1.21,13.3,7,10.5,0.174,10,0.2,1.13
,18:01:42,4,43200,2453,1.2,13.3,7,10.5,0.181,10,0.2,1.13
,18:01:43,4,43200,2454,1.2,13.3,7,10.5,0.174,10,0.2,1.13
,18:01:44,4,43200,2455,1.2,13.3,7,10.5,0.174,10,0.2,1.13
,18:01:45,4,43200,2456,1.21,13.3,7,10.5,0.168,10,0.2,1.13
,18:01:46,4,43200,2457,1.2,13.3,7,10.5,0.168,10,0.2,1.13
,18:01:47,4,43200,2458,1.2,13.3,7,10.5,0.167,10,0.2,1.13
,18:01:48,4,43200,2459,1.19,13.3,7,10.5,0.172,10,0.2,1.12
,18:01:49,4,43200,2460,1.19,13.3,7,10.5,0.178,10,0.2,1.11
,18:01:50,4,43200,2461,1.19,13.3,7,10.5,0.178,10,0.2,1.11
,18:01:51,4,43200,2462,1.19,13.3,7,10.5,0.178,10,0.2,1.11
,18:01:52,4,43200,2463,1.19,13.3,7,10.5,0.179,10,0.2,1.12
,18:01:53,4,43200,2464,1.19,13.3,7,10.5,0.179,10,0.2,1.12
,18:01:54,4,43200,2465,1.2,13.3,7,10.5,0.179,10,0.2,1.12
,18:01:55,4,43200,2466,1.2,13.3,7,10.5,0.181,10,0.2,1.13
,18:01:56,4,43200,2467,1.21,13.3,7,10.5,0.175,10,0.2,1.13
,18:01:57,4,43200,2468,1.21,13.3,7,10.5,0.169,10,0.2,1.14
,18:01:58,4,43200,2469,1.21,13.3,7,10.5,0.169,10,0.2,1.13
,18:01:59,4,43200,2470,1.21,13.3,7,10.5,0.174,10,0.2,1.13
,18:02:00,4,43200,2471,1.2,13.3,7,10.5,0.174,10,0.2,1.13
,18:02:01,4,43200,2472,1.2,13.3,7,10.6,0.18,10,0.2,1.12
,18:02:02,4,43200,2473,1.2,13.3,7,10.6,0.18,10,0.2,1.12
,18:02:03,4,43200,2474,1.2,13.3,7,10.6,0.18,10,0.2,1.12
,18:02:04,4,43200,2475,1.2,13.3,7,10.6,0.18,10,0.2,1.12
,18:02:05,4,43200,2476,1.2,13.3,7,10.6,0.18,10,0.2,1.12
,18:02:06,4,43200,2477,1.2,13.3,7,10.6,0.173,10,0.2,1.12
,18:02:07,4,43200,2478,1.2,13.3,7,10.6,0.173,10,0.2,1.12
,18:02:08,4,43200,2479,1.2,13.3,7,10.6,0.173,10,0.2,1.12
,18:02:09,4,43200,2480,1.2,13.3,7,10.6,0.18,10,0.2,1.13
,18:02:10,4,43200,2481,1.2,13.3,7,10.6,0.181,10,0.2,1.13
,18:02:11,4,43200,2482,1.2,13.3,7,10.6,0.18,10,0.2,1.13
,18:02:12,4,43200,2483,1.2,13.3,7,10.6,0.18,10,0.2,1.13
,18:02:13,4,43200,2484,1.21,13.3,7,10.6,0.181,10,0.2,1.13
,18:02:14,4,43200,2485,1.21,13.3,7,10.6,0.169,10,0.2,1.13
,18:02:15,4,43200,2486,1.21,13.3,7,10.6,0.169,10,0.2,1.13
,18:02:16,4,43200,2487,1.21,13.3,7,10.6,0.175,10,0.2,1.13
,18:02:17,4,43200,2488,1.2,13.3,7,10.6,0.174,10,0.2,1.13
,18:02:18,4,43200,2489,1.2,13.3,7,10.6,0.18,10,0.2,1.12
,18:02:19,4,43200,2490,1.2,13.3,7,10.6,0.179,10,0.2,1.12
,18:02:20,4,43200,2491,1.2,13.3,7,10.6,0.18,10,0.2,1.12
,18:02:21,4,43200,2492,1.2,13.3,7,10.6,0.181,10,0.2,1.13
,18:02:22,4,43200,2493,1.21,13.3,7,10.6,0.182,10,0.2,1.14
,18:02:23,4,43200,2494,1.22,13.3,7,10.6,0.177,10,0.2,1.14
,18:02:24,4,43200,2495,1.22,13.3,7,10.6,0.164,10,0.2,1.14
,18:02:25,4,43200,2496,1.21,13.3,7,10.6,0.169,10,0.2,1.14
,18:02:26,4,43200,2497,1.21,13.3,7,10.6,0.175,10,0.2,1.13
,18:02:27,4,43200,2498,1.2,13.3,7,10.7,0.181,10,0.2,1.13
,18:02:28,4,43200,2499,1.2,13.3,7,10.7,0.181,10,0.2,1.13
,18:02:29,4,43200,2500,1.2,13.3,7,10.7,0.181,10,0.2,1.13
,18:02:30,4,43200,2501,1.2,13.3,7,10.7,0.181,10,0.2,1.13
,18:02:31,4,43200,2502,1.21,13.3,7,10.7,0.182,10,0.2,1.13
,18:02:32,4,43200,2503,1.22,13.3,7,10.7,0.176,10,0.2,1.14
,18:02:33,4,43200,2504,1.22,13.3,7,10.7,0.17,10,0.2,1.14
,18:02:34,4,43200,2505,1.22,13.3,7,10.7,0.164,10,0.2,1.14
,18:02:35,4,43200,2506,1.21,13.3,7,10.7,0.169,10,0.2,1.14
,18:02:36,4,43200,2507,1.21,13.3,7,10.7,0.175,10,0.2,1.13
,18:02:37,4,43200,2508,1.21,13.3,7,10.7,0.181,10,0.2,1.13
,18:02:38,4,43200,2509,1.21,13.3,7,10.7,0.181,10,0.2,1.13
,18:02:39,4,43200,2510,1.2,13.3,7,10.7,0.181,10,0.2,1.13
,18:02:40,4,43200,2511,1.2,13.3,7,10.7,0.181,10,0.2,1.13
,18:02:41,4,43200,2512,1.21,13.3,7,10.8,0.181,10,0.2,1.13
,18:02:42,4,43200,2513,1.21,13.3,7,10.8,0.174,10,0.2,1.13
,18:02:43,4,43200,2514,1.2,13.3,7,10.8,0.174,10,0.2,1.13
,18:02:44,4,43200,2515,1.2,13.3,7,10.8,0.174,10,0.2,1.13
,18:02:45,4,43200,2516,1.2,13.3,7,10.8,0.18,10,0.2,1.13
,18:02:46,4,43200,2517,1.2,13.3,7,10.8,0.18,10,0.2,1.13
,18:02:47,4,43200,2518,1.2,13.3,7,10.8,0.181,10,0.2,1.13
,18:02:48,4,43200,2519,1.21,13.3,7,10.8,0.181,10,0.2,1.13
,18:02:49,4,43200,2520,1.21,13.3,7,10.8,0.175,10,0.2,1.13
,18:02:50,4,43200,2521,1.21,13.3,7,10.8,0.169,10,0.2,1.13
,18:02:51,4,43200,2522,1.21,13.3,7,10.8,0.175,10,0.2,1.13
,18:02:52,4,43200,2523,1.21,13.3,7,10.9,0.182,10,0.2,1.13
,18:02:53,4,43200,2524,1.21,13.3,7,10.9,0.181,10,0.2,1.13
,18:02:54,4,43200,2525,1.21,13.3,7,10.9,0.181,10,0.2,1.13
,18:02:55,4,43200,2526,1.21,13.3,7,10.9,0.181,10,0.2,1.13
,18:02:56,4,43200,2527,1.21,13.3,7,10.9,0.175,10,0.2,1.13
,18:02:57,4,43200,2528,1.21,13.3,7,10.9,0.175,10,0.2,1.13
,18:02:58,4,43200,2529,1.2,13.3,7,10.9,0.174,10,0.2,1.13
,18:02:59,4,43200,2530,1.2,13.3,7,10.9,0.18,10,0.2,1.12
,18:03:00,4,43200,2531,1.2,13.3,7,10.9,0.173,10,0.2,1.12
,18:03:01,4,43200,2532,1.2,13.3,7,10.9,0.18,10,0.2,1.13
,18:03:02,4,43200,2533,1.2,13.3,7,10.9,0.181,10,0.2,1.13
,18:03:03,4,43200,2534,1.21,13.3,7,10.9,0.175,10,0.2,1.13
,18:03:04,4,43200,2535,1.21,13.3,7,11,0.169,10,0.2,1.14
,18:03:05,4,43200,2536,1.21,13.3,7,11,0.175,10,0.2,1.14
,18:03:06,4,43200,2537,1.21,13.3,7,11,0.181,10,0.2,1.13
,18:03:07,4,43200,2538,1.2,13.3,7,11,0.18,10,0.2,1.13
,18:03:08,4,43200,2539,1.2,13.3,7,11,0.18,10,0.2,1.12
,18:03:09,4,43200,2540,1.2,13.3,7,11,0.174,10,0.2,1.13
,18:03:10,4,43200,2541,1.2,13.3,7,11,0.168,10,0.2,1.13
,18:03:11,4,43200,2542,1.2,13.3,7,11,0.174,10,0.2,1.13
,18:03:12,4,43200,2543,1.2,13.3,7,11.1,0.18,10,0.2,1.12
,18:03:13,4,43200,2544,1.19,13.3,7,11,0.179,10,0.2,1.12
,18:03:14,4,43200,2545,1.19,13.3,7,11,0.179,10,0.2,1.12
,18:03:15,4,43200,2546,1.2,13.3,7,11.1,0.173,10,0.2,1.12
,18:03:16,4,43200,2547,1.2,13.3,7,11.1,0.174,10,0.2,1.13
,18:03:17,4,43200,2548,1.2,13.3,7,11.1,0.174,10,0.2,1.13
,18:03:18,4,43200,2549,1.2,13.3,7,11.1,0.18,10,0.2,1.13
,18:03:19,4,43200,2550,1.2,13.3,7,11.1,0.181,10,0.2,1.13
,18:03:20,4,43200,2551,1.21,13.3,7,11.1,0.175,10,0.2,1.13
,18:03:21,4,43200,2552,1.21,13.3,7,11.1,0.169,10,0.2,1.13
,18:03:22,4,43200,2553,1.21,13.3,7,11.1,0.168,10,0.2,1.13
,18:03:23,4,43200,2554,1.2,13.3,7,11.2,0.174,10,0.2,1.13
,18:03:24,4,43200,2555,1.2,13.3,7,11.2,0.18,10,0.2,1.13
,18:03:25,4,43200,2556,1.2,13.3,7,11.2,0.18,10,0.2,1.13
,18:03:26,4,43200,2557,1.2,13.3,7,11.2,0.18,10,0.2,1.13
,18:03:27,4,43200,2558,1.21,13.3,7,11.2,0.175,10,0.2,1.13
,18:03:28,4,43200,2559,1.22,13.3,7,11.2,0.17,10,0.2,1.14
,18:03:29,4,43200,2560,1.22,13.3,7,11.2,0.17,10,0.2,1.14
,18:03:30,4,43200,2561,1.21,13.3,7,11.3,0.175,10,0.2,1.13
,18:03:31,4,43200,2562,1.2,13.3,7,11.3,0.181,10,0.2,1.13
,18:03:32,4,43200,2563,1.2,13.3,7,11.3,0.18,10,0.2,1.13
,18:03:33,4,43200,2564,1.2,13.3,7,11.3,0.174,10,0.2,1.13
,18:03:34,4,43200,2565,1.2,13.3,7,11.3,0.167,10,0.2,1.13
,18:03:35,4,43200,2566,1.2,13.3,7,11.3,0.174,10,0.2,1.12
,18:03:36,4,43200,2567,1.2,13.3,7,11.3,0.18,10,0.2,1.12
,18:03:37,4,43200,2568,1.2,13.3,7,11.3,0.173,10,0.2,1.12
,18:03:38,4,43200,2569,1.2,13.3,7,11.3,0.174,10,0.2,1.13
,18:03:39,4,43200,2570,1.2,13.3,7,11.3,0.174,10,0.2,1.12
,18:03:40,4,43200,2571,1.2,13.3,7,11.4,0.173,10,0.2,1.12
,18:03:41,4,43200,2572,1.19,13.3,7,11.4,0.179,10,0.2,1.12
,18:03:42,4,43200,2573,1.19,13.3,7,11.4,0.179,10,0.2,1.12
,18:03:43,4,43200,2574,1.2,13.3,7,11.4,0.18,10,0.2,1.12
,18:03:44,4,43200,2575,1.2,13.3,7,11.4,0.174,10,0.2,1.13
,18:03:45,4,43200,2576,1.2,13.3,7,11.4,0.174,10,0.2,1.13
,18:03:46,4,43200,2577,1.21,13.3,7,11.5,0.181,10,0.2,1.13
,18:03:47,4,43200,2578,1.21,13.3,7,11.5,0.182,10,0.2,1.13
,18:03:48,4,43200,2579,1.22,13.3,7,11.5,0.183,10,0.2,1.14
,18:03:49,4,43200,2580,1.22,13.3,7,11.5,0.177,10,0.2,1.15
,18:03:50,4,43200,2581,1.22,13.3,7,11.5,0.177,10,0.2,1.15
,18:03:51,4,43200,2582,1.22,13.3,7,11.5,0.17,10,0.2,1.14
,18:03:52,4,43200,2583,1.21,13.3,7,11.5,0.169,10,0.2,1.13
,18:03:53,4,43200,2584,1.21,13.3,7,11.5,0.174,10,0.2,1.13
,18:03:54,4,43200,2585,1.21,13.3,7,11.6,0.181,10,0.2,1.13
,18:03:55,4,43200,2586,1.2,13.3,7,11.6,0.181,10,0.2,1.13
,18:03:56,4,43200,2587,1.2,13.3,7,11.6,0.181,10,0.2,1.13
,18:03:57,4,43200,2588,1.2,13.3,7,11.6,0.181,10,0.2,1.13
,18:03:58,4,43200,2589,1.21,13.3,7,11.6,0.181,10,0.2,1.13
,18:03:59,4,43200,2590,1.22,13.3,7,11.6,0.176,10,0.2,1.14
,18:04:00,4,43200,2591,1.22,13.3,7,11.7,0.17,10,0.2,1.14
,18:04:01,4,43200,2592,1.22,13.3,7,11.7,0.164,10,0.2,1.14
,18:04:02,4,43200,2593,1.22,13.3,7,11.7,0.17,10,0.2,1.14
,18:04:03,4,43200,2594,1.21,13.3,7,11.7,0.175,10,0.2,1.14
,18:04:04,4,43200,2595,1.21,13.3,7,11.7,0.182,10,0.2,1.13
,18:04:05,4,43200,2596,1.21,13.3,7,11.7,0.181,10,0.2,1.13
,18:04:06,4,43200,2597,1.2,13.3,7,11.8,0.18,10,0.2,1.13
,18:04:07,4,43200,2598,1.2,13.3,7,11.8,0.18,10,0.2,1.13
,18:04:08,4,43200,2599,1.2,13.3,7,11.8,0.174,10,0.2,1.13
,18:04:09,4,43200,2600,1.21,13.3,7,11.8,0.168,10,0.2,1.13
,18:04:10,4,43200,2601,1.21,13.3,7,11.8,0.168,10,0.2,1.13
,18:04:11,4,43200,2602,1.21,13.3,7,11.8,0.175,10,0.2,1.13
,18:04:12,4,43200,2603,1.21,13.3,7,11.8,0.181,10,0.2,1.13
,18:04:13,4,43200,2604,1.2,13.3,7,11.8,0.181,10,0.2,1.13
,18:04:14,4,43200,2605,1.2,13.3,7,11.8,0.181,10,0.2,1.13
,18:04:15,4,43200,2606,1.2,13.3,7,11.9,0.181,10,0.2,1.13
,18:04:16,4,43200,2607,1.2,13.3,7,11.9,0.181,10,0.2,1.13
,18:04:17,4,43200,2608,1.2,13.3,7,11.9,0.168,10,0.2,1.13
,18:04:18,4,43200,2609,1.2,13.3,7,11.9,0.168,10,0.2,1.13
,18:04:19,4,43200,2610,1.21,13.3,7,11.9,0.174,10,0.2,1.13
,18:04:20,4,43200,2611,1.21,13.3,7,11.9,0.181,10,0.2,1.13
,18:04:21,4,43200,2612,1.21,13.3,7,12,0.182,10,0.2,1.13
,18:04:22,4,43200,2613,1.21,13.3,7,12,0.182,10,0.2,1.13
,18:04:23,4,43200,2614,1.21,13.3,7,12,0.182,10,0.2,1.13
,18:04:24,4,43200,2615,1.21,13.3,7,12,0.182,10,0.2,1.13
,18:04:25,4,43200,2616,1.21,13.3,7,12.1,0.175,10,0.2,1.13
,18:04:26,4,43200,2617,1.21,13.3,7,12.1,0.175,10,0.2,1.13
,18:04:27,4,43200,2618,1.21,13.3,7,12.1,0.169,10,0.2,1.13
,18:04:28,4,43200,2619,1.21,13.3,7,12.1,0.175,10,0.2,1.13
,18:04:29,4,43200,2620,1.21,13.3,7,12.1,0.181,10,0.2,1.13
,18:04:30,4,43200,2621,1.21,13.3,7,12.1,0.181,10,0.2,1.13
,18:04:31,4,43200,2622,1.2,13.3,7,12.1,0.18,10,0.2,1.13
,18:04:32,4,43200,2623,1.21,13.3,7,12.1,0.181,10,0.2,1.13
,18:04:33,4,43200,2624,1.21,13.3,7,12.1,0.175,10,0.2,1.13
,18:04:34,4,43200,2625,1.22,13.3,7,12.2,0.17,10,0.2,1.14
,18:04:35,4,43200,2626,1.22,13.3,7,12.2,0.17,10,0.2,1.14
,18:04:36,4,43200,2627,1.21,13.3,7,12.2,0.175,10,0.2,1.14
,18:04:37,4,43200,2628,1.21,13.3,7,12.2,0.182,10,0.2,1.13
,18:04:38,4,43200,2629,1.21,13.3,7,12.2,0.182,10,0.2,1.13
,18:04:39,4,43200,2630,1.21,13.3,7,12.2,0.181,10,0.2,1.13
,18:04:40,4,43200,2631,1.21,13.3,7,12.3,0.175,10,0.2,1.13
,18:04:41,4,43200,2632,1.21,13.3,7,12.3,0.175,10,0.2,1.13
,18:04:42,4,43200,2633,1.21,13.3,7,12.3,0.175,10,0.2,1.13
,18:04:43,4,43200,2634,1.21,13.3,7,12.3,0.181,10,0.2,1.13
,18:04:44,4,43200,2635,1.21,13.3,7,12.3,0.181,10,0.2,1.13
,18:04:45,4,43200,2636,1.22,13.3,7,12.4,0.176,10,0.2,1.14
,18:04:46,4,43200,2637,1.22,13.3,7,12.4,0.176,10,0.2,1.14
,18:04:47,4,43200,2638,1.22,13.3,7,12.4,0.17,10,0.2,1.14
,18:04:48,4,43200,2639,1.22,13.3,7,12.4,0.17,10,0.2,1.14
,18:04:49,4,43200,2640,1.21,13.3,7,12.4,0.175,10,0.2,1.14
,18:04:50,4,43200,2641,1.21,13.3,7,12.4,0.182,10,0.2,1.13
,18:04:51,4,43200,2642,1.21,13.3,7,12.4,0.181,10,0.2,1.13
,18:04:52,4,43200,2643,1.21,13.3,7,12.4,0.181,10,0.2,1.13
,18:04:53,4,43200,2644,1.21,13.3,7,12.5,0.181,10,0.2,1.13
,18:04:54,4,43200,2645,1.21,13.3,7,12.5,0.175,10,0.2,1.13
,18:04:55,4,43200,2646,1.21,13.3,7,12.5,0.169,10,0.2,1.13
,18:04:56,4,43200,2647,1.21,13.3,7,12.5,0.169,10,0.2,1.14
,18:04:57,4,43200,2648,1.21,13.3,7,12.5,0.175,10,0.2,1.14
,18:04:58,4,43200,2649,1.22,13.3,7,12.5,0.183,10,0.2,1.14
,18:04:59,4,43200,2650,1.21,13.3,7,12.6,0.182,10,0.2,1.14
,18:05:00,4,43200,2651,1.21,13.3,7,12.6,0.182,10,0.2,1.13
,18:05:01,4,43200,2652,1.21,13.3,7,12.6,0.175,10,0.2,1.13
,18:05:02,4,43200,2653,1.21,13.3,7,12.6,0.175,10,0.2,1.13
,18:05:03,4,43200,2654,1.21,13.3,7,12.6,0.175,10,0.2,1.13
,18:05:04,4,43200,2655,1.21,13.3,7,12.7,0.175,10,0.2,1.13
,18:05:05,4,43200,2656,1.21,13.3,7,12.7,0.182,10,0.2,1.13
,18:05:06,4,43200,2657,1.21,13.3,7,12.7,0.175,10,0.2,1.13
,18:05:07,4,43200,2658,1.21,13.3,7,12.7,0.175,10,0.2,1.13
,18:05:08,4,43200,2659,1.21,13.3,7,12.7,0.175,10,0.2,1.13
,18:05:09,4,43200,2660,1.21,13.3,7,12.7,0.175,10,0.2,1.14
,18:05:10,4,43200,2661,1.21,13.3,7,12.7,0.175,10,0.2,1.14
,18:05:11,4,43200,2662,1.21,13.3,7,12.7,0.182,10,0.2,1.14
,18:05:12,4,43200,2663,1.21,13.3,7,12.8,0.182,10,0.2,1.14
,18:05:13,4,43200,2664,1.22,13.3,7,12.8,0.183,10,0.2,1.14
,18:05:14,4,43200,2665,1.22,13.3,7,12.8,0.183,10,0.2,1.14
,18:05:15,4,43200,2666,1.22,13.3,7,12.8,0.183,10,0.2,1.14
,18:05:16,4,43200,2667,1.22,13.3,7,12.8,0.177,10,0.2,1.14
,18:05:17,4,43200,2668,1.22,13.3,7,12.8,0.176,10,0.2,1.14
,18:05:18,4,43200,2669,1.22,13.3,7,12.9,0.176,10,0.2,1.14
,18:05:19,4,43200,2670,1.21,13.3,7,12.9,0.175,10,0.2,1.14
,18:05:20,4,43200,2671,1.21,13.3,7,12.9,0.175,10,0.2,1.13
,18:05:21,4,43200,2672,1.21,13.3,7,12.9,0.182,10,0.2,1.13
,18:05:22,4,43200,2673,1.21,13.3,7,12.9,0.182,10,0.2,1.13
,18:05:23,4,43200,2674,1.21,13.3,7,12.9,0.175,10,0.2,1.14
,18:05:24,4,43200,2675,1.21,13.3,7,12.9,0.169,10,0.2,1.14
,18:05:25,4,43200,2676,1.21,13.3,7,13,0.175,10,0.2,1.14
,18:05:26,4,43200,2677,1.21,13.3,7,13,0.182,10,0.2,1.14
,18:05:27,4,43200,2678,1.21,13.3,7,13,0.182,10,0.2,1.14
,18:05:28,4,43200,2679,1.22,13.3,7,13,0.183,10,0.2,1.14
,18:05:29,4,43200,2680,1.22,13.3,7,13,0.183,10,0.2,1.14
,18:05:30,4,43200,2681,1.22,13.3,7,13,0.177,10,0.2,1.14
,18:05:31,4,43200,2682,1.22,13.3,7,13,0.176,10,0.2,1.14
,18:05:32,4,43200,2683,1.22,13.3,7,13,0.183,10,0.2,1.14
,18:05:33,4,43200,2684,1.22,13.3,7,13,0.183,10,0.2,1.14
,18:05:34,4,43200,2685,1.23,13.3,7,13,0.184,10,0.2,1.15
,18:05:35,4,43200,2686,1.23,13.3,7,13.1,0.178,10,0.2,1.15
,18:05:36,4,43200,2687,1.23,13.3,7,13.1,0.172,10,0.2,1.15
,18:05:37,4,43200,2688,1.22,13.3,7,13.1,0.177,10,0.2,1.15
,18:05:38,4,43200,2689,1.22,13.3,7,13.1,0.183,10,0.2,1.14
,18:05:39,4,43200,2690,1.21,13.3,7,13.1,0.182,10,0.2,1.14
,18:05:40,4,43200,2691,1.21,13.3,7,13.1,0.182,10,0.2,1.14
,18:05:41,4,43200,2692,1.22,13.3,7,13.1,0.177,10,0.2,1.15
,18:05:42,4,43200,2693,1.23,13.3,7,13.2,0.178,10,0.2,1.15
,18:05:43,4,43200,2694,1.23,13.3,7,13.2,0.177,10,0.2,1.15
,18:05:44,4,43200,2695,1.22,13.3,7,13.2,0.183,10,0.2,1.14
,18:05:45,4,43200,2696,1.22,13.3,7,13.2,0.183,10,0.2,1.14
,18:05:46,4,43200,2697,1.22,13.3,7,13.2,0.183,10,0.2,1.14
,18:05:47,4,43200,2698,1.22,13.3,7,13.2,0.177,10,0.2,1.15
,18:05:48,4,43200,2699,1.22,13.3,7,13.2,0.177,10,0.2,1.15
,18:05:49,4,43200,2700,1.22,13.3,7,13.2,0.177,10,0.2,1.15
,18:05:50,4,43200,2701,1.22,13.3,7,13.2,0.183,10,0.2,1.14
,18:05:51,4,43200,2702,1.22,13.3,7,13.2,0.184,10,0.2,1.15
,18:05:52,4,43200,2703,1.23,13.3,7,13.2,0.178,10,0.2,1.15
,18:05:53,4,43200,2704,1.23,13.3,7,13.3,0.171,10,0.2,1.15
,18:05:54,4,43200,2705,1.23,13.3,7,13.3,0.177,10,0.2,1.15
,18:05:55,4,43200,2706,1.22,13.3,7,13.3,0.176,10,0.2,1.14
,18:05:56,4,43200,2707,1.22,13.3,7,13.3,0.183,10,0.2,1.14
,18:05:57,4,43200,2708,1.22,13.3,7,13.3,0.184,10,0.2,1.15
,18:05:58,4,43200,2709,1.23,13.3,7,13.3,0.178,10,0.2,1.15
,18:05:59,4,43200,2710,1.23,13.3,7,13.3,0.171,10,0.2,1.15
,18:06:00,4,43200,2711,1.23,13.3,7,13.3,0.171,10,0.2,1.15
,18:06:01,4,43200,2712,1.22,13.3,7,13.3,0.184,10,0.2,1.14
,18:06:02,4,43200,2713,1.22,13.3,7,13.3,0.183,10,0.2,1.14
,18:06:03,4,43200,2714,1.22,13.3,7,13.3,0.183,10,0.2,1.14
,18:06:04,4,43200,2715,1.22,13.3,7,13.3,0.183,10,0.2,1.14
,18:06:05,4,43200,2716,1.22,13.3,7,13.4,0.183,10,0.2,1.14
,18:06:06,4,43200,2717,1.22,13.3,7,13.4,0.177,10,0.2,1.15
,18:06:07,4,43200,2718,1.23,13.3,7,13.4,0.177,10,0.2,1.15
,18:06:08,4,43200,2719,1.23,13.3,7,13.4,0.184,10,0.2,1.15
,18:06:09,4,43200,2720,1.22,13.3,7,13.4,0.183,10,0.2,1.14
,18:06:10,4,43200,2721,1.22,13.3,7,13.4,0.184,10,0.2,1.15
,18:06:11,4,43200,2722,1.23,13.3,7,13.4,0.177,10,0.2,1.15
,18:06:12,4,43200,2723,1.23,13.3,7,13.4,0.171,10,0.2,1.15
,18:06:13,4,43200,2724,1.22,13.3,7,13.4,0.17,10,0.2,1.14
,18:06:14,4,43200,2725,1.22,13.3,7,13.4,0.176,10,0.2,1.14
,18:06:15,4,43200,2726,1.22,13.3,7,13.4,0.176,10,0.2,1.14
,18:06:16,4,43200,2727,1.21,13.3,7,13.4,0.182,10,0.2,1.14
,18:06:17,4,43200,2728,1.21,13.3,7,13.4,0.182,10,0.2,1.14
,18:06:18,4,43200,2729,1.21,13.3,7,13.4,0.182,10,0.2,1.14
,18:06:19,4,43200,2730,1.21,13.3,7,13.4,0.175,10,0.2,1.13
,18:06:20,4,43200,2731,1.21,13.3,7,13.4,0.175,10,0.2,1.14
,18:06:21,4,43200,2732,1.22,13.3,7,13.4,0.176,10,0.2,1.14
,18:06:22,4,43200,2733,1.22,13.3,7,13.4,0.183,10,0.2,1.14
,18:06:23,4,43200,2734,1.22,13.3,7,13.5,0.183,10,0.2,1.14
,18:06:24,4,43200,2735,1.22,13.3,7,13.5,0.183,10,0.2,1.14
,18:06:25,4,43200,2736,1.22,13.3,7,13.5,0.184,10,0.2,1.15
,18:06:26,4,43200,2737,1.24,13.3,7,13.5,0.178,10,0.2,1.16
,18:06:27,4,43200,2738,1.24,13.3,7,13.5,0.172,10,0.2,1.16
,18:06:28,4,43200,2739,1.23,13.3,7,13.5,0.172,10,0.2,1.15
,18:06:29,4,43200,2740,1.22,13.3,7,13.5,0.177,10,0.2,1.14
,18:06:30,4,43200,2741,1.22,13.3,7,13.5,0.183,10,0.2,1.14
,18:06:31,4,43200,2742,1.22,13.3,7,13.5,0.183,10,0.2,1.14
,18:06:32,4,43200,2743,1.21,13.3,7,13.5,0.182,10,0.2,1.14
,18:06:33,4,43200,2744,1.22,13.3,7,13.5,0.183,10,0.2,1.14
,18:06:34,4,43200,2745,1.23,13.3,7,13.5,0.177,10,0.2,1.15
,18:06:35,4,43200,2746,1.23,13.3,7,13.5,0.172,10,0.2,1.15
,18:06:36,4,43200,2747,1.24,13.3,7,13.5,0.172,10,0.2,1.16
,18:06:37,4,43200,2748,1.23,13.3,7,13.5,0.184,10,0.2,1.15
,18:06:38,4,43200,2749,1.22,13.3,7,13.5,0.183,10,0.2,1.14
,18:06:39,4,43200,2750,1.22,13.3,7,13.5,0.183,10,0.2,1.14
,18:06:40,4,43200,2751,1.22,13.3,7,13.5,0.183,10,0.2,1.14
,18:06:41,4,43200,2752,1.23,13.3,7,13.5,0.178,10,0.2,1.15
,18:06:42,4,43200,2753,1.23,13.3,7,13.5,0.171,10,0.2,1.15
,18:06:43,4,43200,2754,1.23,13.3,7,13.5,0.178,10,0.2,1.15
,18:06:44,4,43200,2755,1.23,13.3,7,13.5,0.177,10,0.2,1.15
,18:06:45,4,43200,2756,1.22,13.3,7,13.5,0.177,10,0.2,1.14
,18:06:46,4,43200,2757,1.22,13.3,7,13.5,0.176,10,0.2,1.14
,18:06:47,4,43200,2758,1.22,13.3,7,13.5,0.176,10,0.2,1.14
