Data file,,DELRINNC010_ISO10_-8C_002.TSV,,,,,,,,,,
,17:57:07,4,3600,1223,0.88,13.3,7,-6.2,0.127,10,16.1,0.82
,17:57:08,4,3600,1224,0.88,13.3,7,-6.2,0.127,10,14.7,0.82
,17:57:09,4,3600,1225,0.88,13.3,7,-6.2,0.127,10,15.6,0.82
,17:57:10,4,3600,1226,0.88,13.3,7,-6.2,0.127,10,16.3,0.82
,17:57:11,4,3600,1227,0.87,13.3,7,-6.2,0.131,10,16.2,0.82
,17:57:12,4,3600,1228,0.87,13.3,7,-6.2,0.126,10,15.5,0.82
,17:57:13,4,3600,1229,0.87,13.3,7,-6.2,0.126,10,14.5,0.82
,17:57:14,4,3600,1230,0.87,13.3,7,-6.2,0.126,10,15,0.82
,17:57:15,4,3600,1231,0.88,13.3,7,-6.2,0.127,10,16.7,0.82
,17:57:16,4,3600,1232,0.88,13.3,7,-6.2,0.122,10,18,0.82
,17:57:17,4,3600,1233,0.88,13.3,7,-6.2,0.122,10,17.8,0.82
,17:57:18,4,3600,1234,0.88,13.3,7,-6.2,0.122,10,17.4,0.82
,17:57:19,4,3600,1235,0.88,13.3,7,-6.2,0.122,10,20.9,0.82
,17:57:20,4,3600,1236,0.88,13.3,7,-6.2,0.127,10,21.8,0.82
,17:57:21,4,3600,1237,0.87,13.3,7,-6.2,0.126,10,22,0.82
,17:57:22,4,3600,1238,0.87,13.3,7,-6.2,0.126,10,21.6,0.82
,17:57:23,4,3600,1239,0.87,13.3,7,-6.2,0.126,10,19.7,0.82
,17:57:24,4,3600,1240,0.87,13.3,7,-6.1,0.126,10,19.6,0.82
,17:57:25,4,3600,1241,0.87,13.3,7,-6.1,0.126,10,18.9,0.81
,17:57:26,4,3600,1242,0.86,13.3,7,-6.1,0.125,10,17.7,0.81
,17:57:27,4,3600,1243,0.86,13.3,7,-6.1,0.13,10,18.4,0.81
,17:57:28,4,3600,1244,0.86,13.3,7,-6.1,0.125,10,16.3,0.81
,17:57:29,4,3600,1245,0.86,13.3,7,-6.1,0.125,10,18,0.81
,17:57:30,4,3600,1246,0.86,13.3,7,-6.1,0.125,10,19.2,0.81
,17:57:31,4,3600,1247,0.86,13.3,7,-6.1,0.124,10,20.5,0.8
,17:57:32,4,3600,1248,0.86,13.3,7,-6.1,0.124,10,19.7,0.81
,17:57:33,4,3600,1249,0.86,13.3,7,-6.1,0.124,10,20.7,0.8
,17:57:34,4,3600,1250,0.86,13.3,7,-6.1,0.124,10,19.9,0.81
,17:57:35,4,3600,1251,0.86,13.3,7,-6.1,0.124,10,20.7,0.8
,17:57:36,4,3600,1252,0.86,13.3,7,-6.1,0.124,10,20.3,0.8
,17:57:37,4,3600,1253,0.86,13.3,7,-6.1,0.12,10,19.5,0.81
,17:57:38,4,3600,1254,0.86,13.3,7,-6.1,0.12,10,19.5,0.81
,17:57:39,4,3600,1255,0.87,13.3,7,-6.1,0.121,10,16.7,0.81
,17:57:40,4,3600,1256,0.87,13.3,7,-6.1,0.121,10,13.8,0.81
,17:57:41,4,3600,1257,0.87,13.3,7,-6.1,0.121,10,16.7,0.81
,17:57:42,4,3600,1258,0.87,13.3,7,-6.1,0.125,10,18.3,0.81
,17:57:43,4,3600,1259,0.86,13.3,7,-6.1,0.124,10,19.9,0.8
,17:57:44,4,3600,1260,0.86,13.3,7,-6.1,0.124,10,16.6,0.81
,17:57:45,4,3600,1261,0.86,13.3,7,-6.1,0.124,10,16.8,0.81
,17:57:46,4,3600,1262,0.86,13.3,7,-6,0.124,10,18.3,0.81
,17:57:47,4,3600,1263,0.86,13.3,7,-6,0.124,10,15.3,0.8
,17:57:48,4,3600,1264,0.85,13.3,7,-6,0.128,10,16.6,0.8
,17:57:49,4,3600,1265,0.85,13.3,7,-6,0.128,10,16.7,0.8
,17:57:50,4,3600,1266,0.85,13.3,6,-6,0.133,10,15.1,0.8
,17:57:51,4,3600,1267,0.85,13.3,6,-6,0.133,10,11,0.8
,17:57:52,4,3600,1268,0.86,13.3,6,-6,0.134,10,11.3,0.81
,17:57:53,4,3600,1269,0.86,13.3,6,-6,0.135,10,12.7,0.81
,17:57:54,4,3600,1270,0.87,13.3,7,-6,0.13,10,13.9,0.81
,17:57:55,4,3600,1271,0.87,13.3,7,-6,0.13,10,15.1,0.81
,17:57:56,4,3600,1272,0.87,13.3,7,-6,0.131,10,14.4,0.82
,17:57:57,4,3600,1273,0.87,13.3,7,-6,0.131,10,17.5,0.82
,17:57:58,4,3600,1274,0.87,13.3,7,-6,0.13,10,16.9,0.81
,17:57:59,4,3600,1275,0.87,13.3,7,-6,0.131,10,17.2,0.82
,17:58:00,4,3600,1276,0.87,13.3,7,-6,0.131,10,20.6,0.82
,17:58:01,4,3600,1277,0.88,13.3,7,-6,0.131,10,18.1,0.82
,17:58:02,4,3600,1278,0.88,13.3,7,-6,0.127,10,13.3,0.82
,17:58:03,4,3600,1279,0.88,13.3,7,-6,0.122,10,14.6,0.82
,17:58:04,4,3600,1280,0.88,13.3,7,-6,0.127,10,14.6,0.82
,17:58:05,4,3600,1281,0.87,13.3,7,-6,0.131,10,16.7,0.82
,17:58:06,4,3600,1282,0.87,13.3,7,-6,0.131,10,18.5,0.82
,17:58:07,4,3600,1283,0.87,13.3,6,-5.9,0.136,10,17.2,0.82
,17:58:08,4,3600,1284,0.87,13.3,7,-5.9,0.131,10,16.5,0.82
,17:58:09,4,3600,1285,0.88,13.3,7,-5.9,0.132,10,16.2,0.82
,17:58:10,4,3600,1286,0.88,13.3,7,-5.9,0.127,10,15.8,0.83
,17:58:11,4,3600,1287,0.88,13.3,7,-5.9,0.128,10,15.2,0.83
,17:58:12,4,3600,1288,0.88,13.3,7,-5.9,0.122,10,17.3,0.82
,17:58:13,4,3600,1289,0.88,13.3,7,-5.9,0.122,10,17.9,0.82
,17:58:14,4,3600,1290,0.88,13.3,7,-5.9,0.127,10,15.6,0.82
,17:58:15,4,3600,1291,0.87,13.3,7,-5.9,0.131,10,16.6,0.82
,17:58:16,4,3600,1292,0.87,13.3,7,-5.9,0.131,10,18.6,0.82
,17:58:17,4,3600,1293,0.87,13.3,7,-5.9,0.131,10,17.5,0.81
,17:58:18,4,3600,1294,0.87,13.3,7,-5.9,0.13,10,20.2,0.81
,17:58:19,4,3600,1295,0.87,13.3,7,-5.9,0.13,10,23.8,0.81
,17:58:20,4,3600,1296,0.87,13.3,7,-5.9,0.126,10,24.3,0.81
,17:58:21,4,3600,1297,0.87,13.3,7,-5.9,0.126,10,24.8,0.82
,17:58:22,4,3600,1298,0.87,13.3,7,-5.9,0.13,10,24.3,0.81
,17:58:23,4,3600,1299,0.87,13.3,7,-5.9,0.131,10,26.4,0.82
,17:58:24,4,3600,1300,0.87,13.3,7,-5.9,0.131,10,22.8,0.82
,17:58:25,4,3600,1301,0.87,13.3,7,-5.9,0.131,10,20.8,0.82
,17:58:26,4,3600,1302,0.88,13.3,7,-5.9,0.132,10,22.2,0.82
,17:58:27,4,3600,1303,0.88,13.3,7,-5.9,0.132,10,22,0.82
,17:58:28,4,3600,1304,0.88,13.3,7,-5.9,0.127,10,18.6,0.83
,17:58:29,4,3600,1305,0.88,13.3,7,-5.9,0.122,10,19.7,0.82
,17:58:30,4,3600,1306,0.88,13.3,7,-5.9,0.127,10,23.5,0.82
,17:58:31,4,3600,1307,0.88,13.3,7,-5.9,0.131,10,22.3,0.82
,17:58:32,4,3600,1308,0.87,13.3,7,-5.9,0.131,10,17.8,0.82
,17:58:33,4,3600,1309,0.87,13.3,7,-5.9,0.131,10,15.5,0.82
,17:58:34,4,3600,1310,0.88,13.3,7,-5.9,0.131,10,14.3,0.82
,17:58:35,4,3600,1311,0.88,13.3,7,-5.9,0.127,10,16.4,0.82
,17:58:36,4,3600,1312,0.88,13.3,7,-5.9,0.123,10,18,0.83
,17:58:37,4,3600,1313,0.88,13.3,7,-5.9,0.127,10,22,0.82
,17:58:38,4,3600,1314,0.88,13.3,7,-5.9,0.131,10,25.3,0.82
,17:58:39,4,3600,1315,0.88,13.3,7,-5.9,0.131,10,24.4,0.82
,17:58:40,4,3600,1316,0.87,13.3,7,-5.9,0.131,10,22.1,0.82
,17:58:41,4,3600,1317,0.87,13.3,7,-5.9,0.131,10,20.8,0.82
,17:58:42,4,3600,1318,0.88,13.3,7,-5.9,0.127,10,20.1,0.82
,17:58:43,4,3600,1319,0.88,13.3,7,-5.9,0.123,10,18.8,0.83
,17:58:44,4,3600,1320,0.87,13.3,7,-5.9,0.122,10,20.8,0.82
,17:58:45,4,3600,1321,0.87,13.3,7,-5.9,0.126,10,23.9,0.81
,17:58:46,4,3600,1322,0.87,13.3,7,-5.9,0.13,10,23.4,0.81
,17:58:47,4,3600,1323,0.87,13.3,7,-5.9,0.131,10,24.3,0.82
,17:58:48,4,3600,1324,0.88,13.3,7,-5.9,0.131,10,24.6,0.82
,17:58:49,4,3600,1325,0.88,13.3,7,-5.9,0.131,10,24.3,0.82
,17:58:50,4,3600,1326,0.88,13.3,7,-5.9,0.132,10,25.5,0.82
,17:58:51,4,3600,1327,0.88,13.3,7,-5.9,0.122,10,23.5,0.82
,17:58:52,4,3600,1328,0.88,13.3,7,-5.9,0.122,10,24.8,0.82
,17:58:53,4,3600,1329,0.88,13.3,7,-5.9,0.127,10,24.8,0.82
,17:58:54,4,3600,1330,0.88,13.3,7,-5.8,0.131,10,26,0.82
,17:58:55,4,3600,1331,0.88,13.3,7,-5.8,0.131,10,23.6,0.82
,17:58:56,4,3600,1332,0.88,13.3,7,-5.8,0.131,10,22.4,0.82
,17:58:57,4,3600,1333,0.88,13.3,7,-5.8,0.131,10,19.8,0.82
,17:58:58,4,3600,1334,0.88,13.3,7,-5.8,0.132,10,22.6,0.82
,17:58:59,4,3600,1335,0.88,13.3,7,-5.8,0.127,10,24.1,0.83
,17:59:00,4,3600,1336,0.88,13.3,7,-5.8,0.123,10,25.6,0.83
,17:59:01,4,3600,1337,0.88,13.3,7,-5.8,0.119,10,24.7,0.83
,17:59:02,4,3600,1338,0.88,13.3,7,-5.8,0.123,10,25.9,0.83
,17:59:03,4,3600,1339,0.88,13.3,7,-5.8,0.127,10,26.4,0.82
,17:59:04,4,3600,1340,0.88,13.3,7,-5.8,0.131,10,26.9,0.82
,17:59:05,4,3600,1341,0.88,13.3,7,-5.8,0.131,10,25.7,0.82
,17:59:06,4,3600,1342,0.88,13.3,7,-5.8,0.131,10,26.6,0.82
,17:59:07,4,3600,1343,0.88,13.3,7,-5.8,0.132,10,24.9,0.83
,17:59:08,4,3600,1344,0.88,13.3,7,-5.8,0.132,10,22.8,0.83
,17:59:09,4,3600,1345,0.88,13.3,7,-5.8,0.132,10,22.8,0.83
,17:59:10,4,3600,1346,0.88,13.3,7,-5.8,0.127,10,22.6,0.82
,17:59:11,4,3600,1347,0.88,13.3,7,-5.8,0.122,10,19.3,0.82
,17:59:12,4,3600,1348,0.88,13.3,7,-5.8,0.127,10,21.1,0.82
,17:59:13,4,3600,1349,0.87,13.3,7,-5.8,0.131,10,23.4,0.82
,17:59:14,4,3600,1350,0.87,13.3,7,-5.8,0.13,10,24.5,0.81
,17:59:15,4,3600,1351,0.87,13.3,7,-5.8,0.131,10,23.8,0.82
,17:59:16,4,3600,1352,0.88,13.3,7,-5.8,0.131,10,23.4,0.82
,17:59:17,4,3600,1353,0.88,13.3,7,-5.8,0.132,10,23.4,0.83
,17:59:18,4,3600,1354,0.88,13.3,7,-5.8,0.133,10,21.5,0.83
,17:59:19,4,3600,1355,0.89,13.3,7,-5.8,0.128,10,20,0.83
,17:59:20,4,3600,1356,0.89,13.3,7,-5.8,0.128,10,20.9,0.83
,17:59:21,4,3600,1357,0.89,13.3,7,-5.8,0.128,10,23.7,0.83
,17:59:22,4,3600,1358,0.89,13.3,7,-5.8,0.124,10,25.5,0.83
,17:59:23,4,3600,1359,0.88,13.3,7,-5.8,0.123,10,23.7,0.83
,17:59:24,4,3600,1360,0.88,13.3,7,-5.8,0.123,10,26,0.83
,17:59:25,4,3600,1361,0.88,13.3,7,-5.8,0.127,10,26.5,0.82
,17:59:26,4,3600,1362,0.87,13.3,7,-5.8,0.131,10,25.1,0.82
,17:59:27,4,3600,1363,0.88,13.3,7,-5.8,0.131,10,24.9,0.82
,17:59:28,4,3600,1364,0.87,13.3,7,-5.8,0.131,10,24.3,0.82
,17:59:29,4,3600,1365,0.87,13.3,7,-5.8,0.131,10,23.2,0.82
,17:59:30,4,3600,1366,0.87,13.3,7,-5.8,0.131,10,25.1,0.82
,17:59:31,4,3600,1367,0.87,13.3,7,-5.8,0.131,10,26.3,0.82
,17:59:32,4,3600,1368,0.88,13.3,7,-5.8,0.131,10,28.4,0.82
,17:59:33,4,3600,1369,0.88,13.3,7,-5.8,0.127,10,28.5,0.83
,17:59:34,4,3600,1370,0.89,13.3,7,-5.8,0.128,10,29.2,0.83
,17:59:35,4,3600,1371,0.88,13.3,7,-5.8,0.123,10,28.2,0.83
,17:59:36,4,3600,1372,0.88,13.3,7,-5.8,0.122,10,27.1,0.82
,17:59:37,4,3600,1373,0.88,13.3,7,-5.8,0.127,10,26.1,0.82
,17:59:38,4,3600,1374,0.87,13.3,7,-5.8,0.131,10,24.9,0.82
,17:59:39,4,3600,1375,0.87,13.3,7,-5.8,0.131,10,25.7,0.82
,17:59:40,4,3600,1376,0.87,13.3,7,-5.8,0.131,10,26,0.82
,17:59:41,4,3600,1377,0.87,13.3,7,-5.8,0.131,10,27.1,0.82
,17:59:42,4,3600,1378,0.88,13.3,7,-5.8,0.132,10,24.9,0.82
,17:59:43,4,3600,1379,0.88,13.3,7,-5.8,0.127,10,22.5,0.83
,17:59:44,4,3600,1380,0.88,13.3,7,-5.8,0.123,10,21.5,0.83
,17:59:45,4,3600,1381,0.88,13.3,7,-5.8,0.122,10,21.6,0.82
,17:59:46,4,3600,1382,0.88,13.3,7,-5.8,0.127,10,25.8,0.82
,17:59:47,4,3600,1383,0.87,13.3,7,-5.8,0.131,10,27.2,0.82
,17:59:48,4,3600,1384,0.87,13.3,7,-5.8,0.126,10,27.4,0.82
,17:59:49,4,3600,1385,0.87,13.3,7,-5.8,0.126,10,27,0.82
,17:59:50,4,3600,1386,0.87,13.3,7,-5.8,0.126,10,25.6,0.82
,17:59:51,4,3600,1387,0.88,13.3,7,-5.8,0.131,10,23.4,0.82
,17:59:52,4,3600,1388,0.88,13.3,7,-5.8,0.132,10,23,0.82
,17:59:53,4,3600,1389,0.88,13.3,7,-5.8,0.132,10,25.6,0.83
,17:59:54,4,3600,1390,0.88,13.3,7,-5.8,0.132,10,25.1,0.83
,17:59:55,4,3600,1391,0.88,13.3,7,-5.8,0.132,10,26.8,0.82
,17:59:56,4,3600,1392,0.88,13.3,7,-5.8,0.132,10,26.9,0.82
,17:59:57,4,3600,1393,0.88,13.3,7,-5.8,0.128,10,25.8,0.83
,17:59:58,4,3600,1394,0.89,13.3,7,-5.8,0.124,10,26.3,0.83
,17:59:59,4,3600,1395,0.88,13.3,7,-5.8,0.123,10,23.2,0.83
,18:00:00,4,3600,1396,0.88,13.3,7,-5.8,0.127,10,23.9,0.82
,18:00:01,4,3600,1397,0.88,13.3,7,-5.8,0.127,10,24.8,0.82
,18:00:02,4,3600,1398,0.88,13.3,7,-5.8,0.127,10,23.5,0.82
,18:00:03,4,3600,1399,0.88,13.3,7,-5.8,0.127,10,21.1,0.82
,18:00:04,4,3600,1400,0.88,13.3,7,-5.8,0.127,10,19.9,0.82
,18:00:05,4,3600,1401,0.88,13.3,7,-5.8,0.131,10,19.5,0.82
,18:00:06,4,3600,1402,0.88,13.3,7,-5.8,0.127,10,21.8,0.82
,18:00:07,4,3600,1403,0.88,13.3,7,-5.8,0.127,10,24.5,0.82
,18:00:08,4,3600,1404,0.88,13.3,7,-5.8,0.127,10,24,0.83
,18:00:09,4,3600,1405,0.88,13.3,7,-5.8,0.123,10,23,0.83
,18:00:10,4,3600,1406,0.88,13.3,7,-5.8,0.122,10,22.8,0.82
,18:00:11,4,3600,1407,0.87,13.3,7,-5.8,0.131,10,22.6,0.82
,18:00:12,4,3600,1408,0.87,13.3,7,-5.8,0.131,10,25,0.82
,18:00:13,4,3600,1409,0.87,13.3,7,-5.8,0.131,10,23.4,0.82
,18:00:14,4,3600,1410,0.87,13.3,7,-5.8,0.131,10,26,0.82
,18:00:15,4,3600,1411,0.88,13.3,7,-5.8,0.131,10,25,0.82
,18:00:16,4,3600,1412,0.88,13.3,7,-5.8,0.132,10,24.3,0.82
,18:00:17,4,3600,1413,0.88,13.3,7,-5.8,0.132,10,25.5,0.82
,18:00:18,4,3600,1414,0.88,13.3,7,-5.8,0.132,10,28.6,0.83
,18:00:19,4,3600,1415,0.88,13.3,7,-5.8,0.132,10,27,0.82
,18:00:20,4,3600,1416,0.88,13.3,7,-5.8,0.127,10,25.8,0.82
,18:00:21,4,3600,1417,0.88,13.3,7,-5.8,0.122,10,25.4,0.82
,18:00:22,4,3600,1418,0.88,13.3,7,-5.8,0.118,10,25,0.82
,18:00:23,4,3600,1419,0.88,13.3,7,-5.8,0.123,10,23.8,0.83
,18:00:24,4,3600,1420,0.88,13.3,7,-5.8,0.127,10,25.3,0.82
,18:00:25,4,3600,1421,0.87,13.3,7,-5.8,0.126,10,25.3,0.81
,18:00:26,4,3600,1422,0.87,13.3,6,-5.8,0.135,10,24.5,0.81
,18:00:27,4,3600,1423,0.86,13.3,6,-5.8,0.135,10,25.2,0.81
,18:00:28,4,3600,1424,0.87,13.3,7,-5.8,0.131,10,26.2,0.82
,18:00:29,4,3600,1425,0.87,13.3,7,-5.8,0.131,10,26,0.82
,18:00:30,4,3600,1426,0.88,13.3,7,-5.8,0.131,10,20.7,0.82
,18:00:31,4,3600,1427,0.88,13.3,7,-5.8,0.131,10,15.7,0.82
,18:00:32,4,3600,1428,0.87,13.3,7,-5.8,0.131,10,18.4,0.82
,18:00:33,4,3600,1429,0.87,13.3,7,-5.8,0.131,10,18.1,0.82
,18:00:34,4,3600,1430,0.87,13.3,7,-5.8,0.126,10,16.7,0.82
,18:00:35,4,3600,1431,0.87,13.3,7,-5.8,0.126,10,16.7,0.82
,18:00:36,4,3600,1432,0.88,13.3,7,-5.8,0.122,10,20.7,0.82
,18:00:37,4,3600,1433,0.88,13.3,7,-5.8,0.122,10,21.2,0.82
,18:00:38,4,3600,1434,0.88,13.3,7,-5.8,0.122,10,21.1,0.82
,18:00:39,4,3600,1435,0.88,13.3,7,-5.8,0.127,10,22.8,0.82
,18:00:40,4,3600,1436,0.88,13.3,7,-5.8,0.127,10,20.8,0.82
,18:00:41,4,3600,1437,0.88,13.3,7,-5.8,0.127,10,13.7,0.82
,18:00:42,4,3600,1438,0.87,13.3,7,-5.8,0.131,10,11.7,0.82
,18:00:43,4,3600,1439,0.88,13.3,7,-5.8,0.131,10,15.5,0.82
,18:00:44,4,3600,1440,0.87,13.3,7,-5.8,0.131,10,20.4,0.82
,18:00:45,4,3600,1441,0.88,13.3,7,-5.8,0.131,10,17.9,0.82
,18:00:46,4,3600,1442,0.88,13.3,7,-5.8,0.132,10,14.8,0.82
,18:00:47,4,3600,1443,0.88,13.3,7,-5.8,0.132,10,17.4,0.83
,18:00:48,4,3600,1444,0.88,13.3,7,-5.8,0.132,10,20.1,0.83
,18:00:49,4,3600,1445,0.88,13.3,7,-5.8,0.127,10,23.3,0.82
,18:00:50,4,3600,1446,0.88,13.3,7,-5.8,0.123,10,23.2,0.83
,18:00:51,4,3600,1447,0.88,13.3,7,-5.8,0.119,10,19.6,0.83
,18:00:52,4,3600,1448,0.88,13.3,7,-5.8,0.119,10,20.6,0.83
,18:00:53,4,3600,1449,0.88,13.3,7,-5.8,0.122,10,24.7,0.82
,18:00:54,4,3600,1450,0.87,13.3,7,-5.8,0.126,10,20.8,0.82
,18:00:55,4,3600,1451,0.87,13.3,7,-5.8,0.13,10,17.2,0.81
,18:00:56,4,3600,1452,0.87,13.3,6,-5.8,0.136,10,16.4,0.81
,18:00:57,4,3600,1453,0.87,13.3,6,-5.8,0.136,10,13.6,0.81
,18:00:58,4,3600,1454,0.87,13.3,7,-5.8,0.131,10,15.4,0.82
,18:00:59,4,3600,1455,0.88,13.3,7,-5.8,0.131,10,17.4,0.82
,18:01:00,4,3600,1456,0.88,13.3,7,-5.8,0.132,10,18.5,0.82
,18:01:01,4,3600,1457,0.88,13.3,7,-5.8,0.132,10,20.6,0.82
,18:01:02,4,3600,1458,0.88,13.3,7,-5.8,0.132,10,18.9,0.83
,18:01:03,4,3600,1459,0.88,13.3,7,-5.8,0.128,10,13.9,0.83
,18:01:04,4,3600,1460,0.88,13.3,7,-5.8,0.128,10,12.2,0.83
,18:01:05,4,3600,1461,0.88,13.3,7,-5.8,0.128,10,14,0.83
,18:01:06,4,3600,1462,0.88,13.3,7,-5.8,0.127,10,12.8,0.82
,18:01:07,4,3600,1463,0.87,13.3,7,-5.8,0.126,10,13,0.82
,18:01:08,4,3600,1464,0.87,13.3,7,-5.8,0.126,10,16.9,0.82
,18:01:09,4,3600,1465,0.88,13.3,7,-5.8,0.131,10,15.8,0.82
,18:01:10,4,3600,1466,0.88,13.3,7,-5.8,0.132,10,17.8,0.83
,18:01:11,4,3600,1467,0.88,13.3,7,-5.8,0.132,10,21.1,0.82
,18:01:12,4,3600,1468,0.88,13.3,7,-5.8,0.127,10,21.8,0.82
,18:01:13,4,3600,1469,0.88,13.3,7,-5.8,0.127,10,21.6,0.82
,18:01:14,4,3600,1470,0.88,13.3,7,-5.8,0.127,10,20,0.82
,18:01:15,4,3600,1471,0.88,13.3,7,-5.8,0.132,10,21.3,0.82
,18:01:16,4,3600,1472,0.88,13.3,7,-5.8,0.127,10,21.3,0.83
,18:01:17,4,3600,1473,0.89,13.3,7,-5.8,0.124,10,23.8,0.83
,18:01:18,4,3600,1474,0.89,13.3,7,-5.8,0.119,10,24.5,0.83
,18:01:19,4,3600,1475,0.89,13.3,7,-5.8,0.12,10,25.5,0.83
,18:01:20,4,3600,1476,0.88,13.3,7,-5.8,0.119,10,26.9,0.83
,18:01:21,4,3600,1477,0.88,13.3,7,-5.8,0.127,10,25.2,0.82
,18:01:22,4,3600,1478,0.87,13.3,7,-5.8,0.131,10,23.8,0.82
,18:01:23,4,3600,1479,0.87,13.3,6,-5.8,0.135,10,22.1,0.81
,18:01:24,4,3600,1480,0.87,13.3,6,-5.8,0.136,10,22.7,0.81
,18:01:25,4,3600,1481,0.87,13.3,7,-5.8,0.131,10,25.7,0.82
,18:01:26,4,3600,1482,0.87,13.3,7,-5.8,0.131,10,27.5,0.82
,18:01:27,4,3600,1483,0.88,13.3,7,-5.8,0.127,10,28.3,0.83
,18:01:28,4,3600,1484,0.88,13.3,7,-5.9,0.128,10,28.7,0.83
,18:01:29,4,3600,1485,0.88,13.3,7,-5.9,0.128,10,25.4,0.83
,18:01:30,4,3600,1486,0.89,13.3,7,-5.9,0.133,10,20.8,0.83
,18:01:31,4,3600,1487,0.88,13.3,7,-5.9,0.127,10,18.7,0.83
,18:01:32,4,3600,1488,0.88,13.3,7,-5.9,0.123,10,18.2,0.83
,18:01:33,4,3600,1489,0.88,13.3,7,-5.9,0.122,10,17.6,0.82
,18:01:34,4,3600,1490,0.88,13.3,7,-5.9,0.131,10,17.2,0.82
,18:01:35,4,3600,1491,0.88,13.3,7,-5.8,0.131,10,16.8,0.82
,18:01:36,4,3600,1492,0.88,13.3,7,-5.8,0.131,10,16.8,0.82
,18:01:37,4,3600,1493,0.88,13.3,7,-5.8,0.132,10,17.5,0.82
,18:01:38,4,3600,1494,0.88,13.3,7,-5.8,0.127,10,17.2,0.82
,18:01:39,4,3600,1495,0.88,13.3,7,-5.8,0.127,10,19,0.82
,18:01:40,4,3600,1496,0.88,13.3,7,-5.8,0.127,10,19.9,0.83
,18:01:41,4,3600,1497,0.88,13.3,7,-5.9,0.133,10,19.9,0.83
,18:01:42,4,3600,1498,0.88,13.3,7,-5.9,0.133,10,20,0.83
,18:01:43,4,3600,1499,0.88,13.3,7,-5.9,0.127,10,20.1,0.82
,18:01:44,4,3600,1500,0.88,13.3,7,-5.9,0.122,10,19.7,0.82
,18:01:45,4,3600,1501,0.88,13.3,7,-5.9,0.122,10,19.2,0.82
,18:01:46,4,3600,1502,0.88,13.3,7,-5.9,0.122,10,21.3,0.82
,18:01:47,4,3600,1503,0.88,13.3,7,-5.9,0.127,10,22,0.82
,18:01:48,4,3600,1504,0.88,13.3,7,-5.9,0.132,10,21.8,0.82
,18:01:49,4,3600,1505,0.88,13.3,7,-5.9,0.132,10,21.9,0.83
,18:01:50,4,3600,1506,0.88,13.3,7,-5.9,0.132,10,20.7,0.83
,18:01:51,4,3600,1507,0.88,13.3,7,-5.9,0.132,10,19.5,0.83
,18:01:52,4,3600,1508,0.88,13.3,7,-5.9,0.132,10,19.5,0.83
,18:01:53,4,3600,1509,0.88,13.3,7,-5.9,0.132,10,21.3,0.83
,18:01:54,4,3600,1510,0.89,13.3,6,-5.9,0.138,10,20.5,0.83
,18:01:55,4,3600,1511,0.89,13.3,7,-5.9,0.133,10,21.5,0.83
,18:01:56,4,3600,1512,0.89,13.3,7,-5.9,0.133,10,21.2,0.83
,18:01:57,4,3600,1513,0.89,13.3,7,-5.9,0.133,10,19.9,0.83
,18:01:58,4,3600,1514,0.89,13.3,7,-5.9,0.133,10,18.9,0.83
,18:01:59,4,3600,1515,0.89,13.3,7,-5.9,0.129,10,21,0.84
,18:02:00,4,3600,1516,0.89,13.3,7,-5.9,0.12,10,20.3,0.84
,18:02:01,4,3600,1517,0.89,13.3,7,-5.9,0.12,10,20.6,0.83
,18:02:02,4,3600,1518,0.88,13.3,7,-5.9,0.123,10,20.1,0.83
,18:02:03,4,3600,1519,0.88,13.3,7,-5.9,0.127,10,21.5,0.83
,18:02:04,4,3600,1520,0.88,13.3,7,-5.9,0.128,10,22.9,0.83
,18:02:05,4,3600,1521,0.88,13.3,7,-5.9,0.127,10,25.3,0.83
,18:02:06,4,3600,1522,0.88,13.3,7,-5.9,0.133,10,28.1,0.83
,18:02:07,4,3600,1523,0.88,13.3,7,-5.9,0.132,10,27.5,0.83
,18:02:08,4,3600,1524,0.88,13.3,7,-5.9,0.132,10,28.3,0.83
,18:02:09,4,3600,1525,0.88,13.3,7,-5.9,0.133,10,27.7,0.83
,18:02:10,4,3600,1526,0.88,13.3,7,-5.9,0.132,10,28.5,0.83
,18:02:11,4,3600,1527,0.88,13.3,7,-5.9,0.133,10,27.4,0.83
,18:02:12,4,3600,1528,0.88,13.3,7,-5.9,0.132,10,23.1,0.83
,18:02:13,4,3600,1529,0.88,13.3,7,-5.9,0.132,10,18.1,0.83
,18:02:14,4,3600,1530,0.88,13.3,7,-5.9,0.132,10,15.8,0.83
,18:02:15,4,3600,1531,0.88,13.3,7,-5.9,0.132,10,17.5,0.82
,18:02:16,4,3600,1532,0.88,13.3,7,-6,0.123,10,20.1,0.82
,18:02:17,4,3600,1533,0.88,13.3,7,-6,0.122,10,23.1,0.82
,18:02:18,4,3600,1534,0.88,13.3,7,-6,0.122,10,24.4,0.82
,18:02:19,4,3600,1535,0.88,13.3,7,-6,0.122,10,25.4,0.82
,18:02:20,4,3600,1536,0.88,13.3,7,-6,0.127,10,27,0.82
,18:02:21,4,3600,1537,0.88,13.3,7,-6,0.127,10,29.4,0.82
,18:02:22,4,3600,1538,0.88,13.3,7,-6,0.132,10,18.2,0.82
,18:02:23,4,3600,1539,0.88,13.3,7,-6,0.132,10,14.8,0.83
,18:02:24,4,3600,1540,0.88,13.3,7,-6,0.132,10,14.3,0.82
,18:02:25,4,3600,1541,0.88,13.3,7,-6,0.131,10,18.1,0.82
,18:02:26,4,3600,1542,0.88,13.3,7,-6,0.132,10,20.6,0.82
