Data file,,DELRIN_DRY_T10_PO1.TSV,,,,,,,,,,
,18:57:28,5,3590,1248,1.98,13.3,7,23,0.275,10,49.9,1.91
,18:57:29,5,3590,1249,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:57:30,5,3590,1250,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:57:31,5,3590,1251,1.97,13.3,7,23,0.284,10,49.9,1.9
,18:57:32,5,3590,1252,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:57:33,5,3590,1253,1.98,13.3,7,23,0.266,10,49.9,1.91
,18:57:34,5,3590,1254,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:57:35,5,3590,1255,1.98,13.3,7,23,0.266,10,49.9,1.91
,18:57:36,5,3590,1256,1.98,13.3,7,23,0.266,10,49.9,1.91
,18:57:37,5,3590,1257,1.98,13.3,7,23,0.266,10,49.9,1.91
,18:57:38,5,3590,1258,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:57:39,5,3590,1259,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:57:40,5,3590,1260,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:57:41,5,3590,1261,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:57:42,5,3590,1262,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:57:43,5,3590,1263,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:57:44,5,3590,1264,1.97,13.3,7,23,0.284,10,49.9,1.9
,18:57:45,5,3590,1265,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:57:46,5,3590,1266,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:57:47,5,3590,1267,1.97,13.3,7,23,0.285,10,49.9,1.9
,18:57:48,5,3590,1268,1.97,13.3,7,23,0.285,10,49.9,1.9
,18:57:49,5,3590,1269,1.97,13.3,7,23,0.285,10,49.9,1.91
,18:57:50,5,3590,1270,1.98,13.3,7,23,0.285,10,49.9,1.91
,18:57:51,5,3590,1271,1.98,13.3,7,23,0.286,10,49.9,1.91
,18:57:52,5,3590,1272,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:57:53,5,3590,1273,1.98,13.3,7,23,0.286,10,49.9,1.91
,18:57:54,5,3590,1274,1.98,13.3,7,23,0.286,10,49.9,1.91
,18:57:55,5,3590,1275,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:57:56,5,3590,1276,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:57:57,5,3590,1277,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:57:58,5,3590,1278,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:57:59,5,3590,1279,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:58:00,5,3590,1280,1.98,13.3,7,23,0.285,10,49.9,1.91
,18:58:01,5,3590,1281,1.98,13.3,7,23,0.286,10,49.9,1.91
,18:58:02,5,3590,1282,1.98,13.3,7,23,0.286,10,49.9,1.91
,18:58:03,5,3590,1283,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:58:04,5,3590,1284,1.99,13.3,7,23,0.288,10,49.9,1.92
,18:58:05,5,3590,1285,2,13.3,7,23,0.279,10,49.9,1.94
,18:58:06,5,3590,1286,2.01,13.3,7,23,0.28,10,49.9,1.94
,18:58:07,5,3590,1287,2,13.3,7,23,0.279,10,49.9,1.93
,18:58:08,5,3590,1288,1.99,13.3,7,23,0.287,10,49.9,1.92
,18:58:09,5,3590,1289,1.99,13.3,7,23,0.278,10,49.9,1.93
,18:58:10,5,3590,1290,2,13.3,7,23,0.278,10,49.9,1.93
,18:58:11,5,3590,1291,2,13.3,7,23,0.289,10,49.8,1.93
,18:58:12,5,3590,1292,1.99,13.3,7,23,0.278,10,49.9,1.92
,18:58:13,5,3590,1293,1.99,13.3,7,23,0.278,10,49.9,1.92
,18:58:14,5,3590,1294,1.99,13.3,7,23,0.278,10,49.9,1.92
,18:58:15,5,3590,1295,1.99,13.3,7,23,0.277,10,49.8,1.92
,18:58:16,5,3590,1296,1.99,13.3,7,23,0.267,10,49.8,1.92
,18:58:17,5,3590,1297,1.98,13.3,7,23,0.267,10,49.8,1.91
,18:58:18,5,3590,1298,1.98,13.3,7,23,0.267,10,49.8,1.91
,18:58:19,5,3590,1299,1.99,13.3,7,23,0.267,10,49.9,1.92
,18:58:20,5,3590,1300,1.99,13.3,7,23,0.267,10,49.9,1.92
,18:58:21,5,3590,1301,1.98,13.3,7,23,0.266,10,49.9,1.91
,18:58:22,5,3590,1302,1.97,13.3,7,23,0.264,10,49.9,1.9
,18:58:23,5,3590,1303,1.95,13.3,7,23,0.271,10,49.9,1.88
,18:58:24,5,3590,1304,1.94,13.3,7,23,0.271,10,49.9,1.88
,18:58:25,5,3590,1305,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:58:26,5,3590,1306,1.94,13.3,7,23,0.27,10,49.9,1.87
,18:58:27,5,3590,1307,1.94,13.3,7,23,0.28,10,49.9,1.87
,18:58:28,5,3590,1308,1.94,13.3,7,23,0.292,10,49.9,1.88
,18:58:29,5,3590,1309,1.95,13.3,7,23,0.292,10,49.9,1.88
,18:58:30,5,3590,1310,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:58:31,5,3590,1311,1.98,13.3,7,23,0.285,10,49.9,1.91
,18:58:32,5,3590,1312,1.98,13.3,7,23,0.286,10,49.9,1.91
,18:58:33,5,3590,1313,1.98,13.3,7,23,0.285,10,49.9,1.91
,18:58:34,5,3590,1314,1.98,13.3,7,23,0.285,10,49.9,1.9
,18:58:35,5,3590,1315,1.97,13.3,7,23,0.285,10,49.9,1.9
,18:58:36,5,3590,1316,1.98,13.3,7,23,0.286,10,49.9,1.91
,18:58:37,5,3590,1317,1.98,13.3,7,23,0.286,10,49.9,1.91
,18:58:38,5,3590,1318,1.98,13.3,7,23,0.297,10,49.9,1.91
,18:58:39,5,3590,1319,1.99,13.3,7,23,0.287,10,49.9,1.92
,18:58:40,5,3590,1320,1.99,13.3,7,23,0.277,10,49.9,1.92
,18:58:41,5,3590,1321,1.99,13.3,7,23,0.278,10,49.9,1.92
,18:58:42,5,3590,1322,1.99,13.3,7,23,0.288,10,49.9,1.92
,18:58:43,5,3590,1323,1.99,13.3,7,23,0.288,10,49.9,1.92
,18:58:44,5,3590,1324,1.99,13.3,7,23,0.288,10,49.9,1.92
,18:58:45,5,3590,1325,1.99,13.3,7,23,0.288,10,49.9,1.92
,18:58:46,5,3590,1326,1.99,13.3,7,24,0.288,10,49.9,1.92
,18:58:47,5,3590,1327,1.99,13.3,7,23,0.288,10,49.9,1.92
,18:58:48,5,3590,1328,1.99,13.3,7,23,0.278,10,49.9,1.92
,18:58:49,5,3590,1329,1.99,13.3,7,23,0.268,10,49.8,1.92
,18:58:50,5,3590,1330,2,13.3,8,23,0.259,10,49.9,1.93
,18:58:51,5,3590,1331,1.99,13.3,7,23,0.268,10,49.9,1.92
,18:58:52,5,3590,1332,1.99,13.3,7,23,0.268,10,49.9,1.92
,18:58:53,5,3590,1333,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:58:54,5,3590,1334,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:58:55,5,3590,1335,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:58:56,5,3590,1336,1.95,13.3,7,23,0.281,10,49.9,1.88
,18:58:57,5,3590,1337,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:58:58,5,3590,1338,1.98,13.3,7,23,0.275,10,49.9,1.91
,18:58:59,5,3590,1339,1.98,13.3,7,23,0.286,10,49.9,1.91
,18:59:00,5,3590,1340,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:59:01,5,3590,1341,1.99,13.3,7,23,0.277,10,49.9,1.92
,18:59:02,5,3590,1342,1.98,13.3,7,23,0.286,10,49.9,1.91
,18:59:03,5,3590,1343,1.98,13.3,7,23,0.286,10,49.9,1.91
,18:59:04,5,3590,1344,1.98,13.3,7,23,0.286,10,49.9,1.91
,18:59:05,5,3590,1345,1.98,13.3,7,23,0.286,10,49.9,1.91
,18:59:06,5,3590,1346,1.99,13.3,7,23,0.277,10,49.9,1.92
,18:59:07,5,3590,1347,1.99,13.3,7,23,0.288,10,49.9,1.92
,18:59:08,5,3590,1348,2,13.3,7,23,0.288,10,49.9,1.93
,18:59:09,5,3590,1349,2,13.3,7,23,0.288,10,49.9,1.93
,18:59:10,5,3590,1350,1.99,13.3,7,23,0.278,10,49.9,1.92
,18:59:11,5,3590,1351,1.99,13.3,7,23,0.277,10,49.9,1.92
,18:59:12,5,3590,1352,1.99,13.3,7,23,0.277,10,49.9,1.92
,18:59:13,5,3590,1353,1.99,13.3,7,23,0.287,10,49.9,1.92
,18:59:14,5,3590,1354,1.99,13.3,7,23,0.287,10,49.9,1.92
,18:59:15,5,3590,1355,1.99,13.3,7,23,0.287,10,49.9,1.92
,18:59:16,5,3590,1356,1.99,13.3,7,23,0.287,10,49.9,1.92
,18:59:17,5,3590,1357,1.99,13.3,7,23,0.287,10,49.9,1.92
,18:59:18,5,3590,1358,1.99,13.3,7,23,0.277,10,49.9,1.92
,18:59:19,5,3590,1359,1.99,13.3,7,23,0.287,10,49.9,1.92
,18:59:20,5,3590,1360,1.99,13.3,7,23,0.278,10,49.9,1.92
,18:59:21,5,3590,1361,1.99,13.3,7,23,0.288,10,49.9,1.92
,18:59:22,5,3590,1362,1.99,13.3,7,23,0.277,10,49.9,1.92
,18:59:23,5,3590,1363,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:59:24,5,3590,1364,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:59:25,5,3590,1365,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:59:26,5,3590,1366,1.99,13.3,7,23,0.267,10,49.9,1.92
,18:59:27,5,3590,1367,1.99,13.3,7,23,0.267,10,49.9,1.92
,18:59:28,5,3590,1368,1.99,13.3,7,23,0.268,10,49.9,1.92
,18:59:29,5,3590,1369,1.99,13.3,7,23,0.268,10,49.9,1.92
,18:59:30,5,3590,1370,1.98,13.3,7,23,0.275,10,49.9,1.9
,18:59:31,5,3590,1371,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:59:32,5,3590,1372,1.95,13.3,7,23,0.292,10,49.9,1.88
,18:59:33,5,3590,1373,1.96,13.3,7,23,0.283,10,49.8,1.89
,18:59:34,5,3590,1374,1.97,13.3,7,23,0.274,10,49.9,1.9
,18:59:35,5,3590,1375,1.98,13.3,7,23,0.275,10,49.9,1.91
,18:59:36,5,3590,1376,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:59:37,5,3590,1377,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:59:38,5,3590,1378,1.99,13.3,7,23,0.287,10,49.9,1.92
,18:59:39,5,3590,1379,1.99,13.3,7,23,0.288,10,49.8,1.92
,18:59:40,5,3590,1380,1.99,13.3,7,23,0.288,10,49.9,1.92
,18:59:41,5,3590,1381,1.99,13.3,7,23,0.277,10,49.9,1.92
,18:59:42,5,3590,1382,1.99,13.3,7,23,0.267,10,49.9,1.92
,18:59:43,5,3590,1383,1.99,13.3,7,23,0.267,10,49.9,1.92
,18:59:44,5,3590,1384,1.98,13.3,7,23,0.266,10,49.9,1.91
,18:59:45,5,3590,1385,1.97,13.3,7,23,0.284,10,49.9,1.9
,18:59:46,5,3590,1386,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:59:47,5,3590,1387,1.96,13.3,7,23,0.294,10,49.9,1.89
,18:59:48,5,3590,1388,1.97,13.3,7,23,0.285,10,49.9,1.9
,18:59:49,5,3590,1389,1.98,13.3,7,23,0.286,10,49.9,1.91
,18:59:50,5,3590,1390,1.98,13.3,7,23,0.276,10,49.9,1.91
,18:59:51,5,3590,1391,1.98,13.3,7,23,0.266,10,49.9,1.91
,18:59:52,5,3590,1392,1.98,13.3,8,23,0.257,10,49.9,1.91
,18:59:53,5,3590,1393,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:59:54,5,3590,1394,1.96,13.3,7,23,0.283,10,49.9,1.89
,18:59:55,5,3590,1395,1.95,13.3,7,23,0.282,10,49.9,1.88
,18:59:56,5,3590,1396,1.96,13.3,7,23,0.294,10,49.9,1.89
,18:59:57,5,3590,1397,1.97,13.3,7,23,0.284,10,49.9,1.9
,18:59:58,5,3590,1398,1.97,13.3,7,23,0.275,10,49.9,1.9
,18:59:59,5,3590,1399,1.97,13.3,7,23,0.275,10,49.8,1.9
,19:00:00,5,3590,1400,1.97,13.3,7,23,0.265,10,49.9,1.9
,19:00:01,5,3590,1401,1.98,13.3,7,23,0.275,10,49.9,1.91
,19:00:02,5,3590,1402,1.98,13.3,7,23,0.285,10,49.9,1.91
,19:00:03,5,3590,1403,1.97,13.3,7,23,0.285,10,49.9,1.9
,19:00:04,5,3590,1404,1.97,13.3,7,23,0.295,10,49.9,1.9
,19:00:05,5,3590,1405,1.97,13.3,7,23,0.285,10,49.9,1.9
,19:00:06,5,3590,1406,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:00:07,5,3590,1407,1.99,13.3,7,23,0.287,10,49.9,1.92
,19:00:08,5,3590,1408,1.99,13.3,7,23,0.287,10,49.9,1.92
,19:00:09,5,3590,1409,1.98,13.3,7,23,0.276,10,49.9,1.91
,19:00:10,5,3590,1410,1.98,13.3,7,23,0.276,10,49.9,1.91
,19:00:11,5,3590,1411,1.98,13.3,7,23,0.266,10,49.8,1.91
,19:00:12,5,3590,1412,1.98,13.3,7,23,0.266,10,49.9,1.91
,19:00:13,5,3590,1413,1.98,13.3,7,23,0.276,10,49.9,1.91
,19:00:14,5,3590,1414,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:00:15,5,3590,1415,1.99,13.3,7,23,0.298,10,49.9,1.92
,19:00:16,5,3590,1416,1.99,13.3,7,23,0.288,10,49.9,1.92
,19:00:17,5,3590,1417,1.99,13.3,7,23,0.277,10,49.9,1.92
,19:00:18,5,3590,1418,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:00:19,5,3590,1419,1.97,13.3,7,23,0.284,10,49.8,1.9
,19:00:20,5,3590,1420,1.97,13.3,7,23,0.284,10,49.9,1.9
,19:00:21,5,3590,1421,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:00:22,5,3590,1422,1.99,13.3,7,23,0.277,10,49.8,1.92
,19:00:23,5,3590,1423,1.99,13.3,7,23,0.267,10,49.9,1.92
,19:00:24,5,3590,1424,1.98,13.3,7,23,0.276,10,49.9,1.91
,19:00:25,5,3590,1425,1.98,13.3,7,23,0.275,10,49.9,1.9
,19:00:26,5,3590,1426,1.97,13.3,7,23,0.275,10,49.9,1.9
,19:00:27,5,3590,1427,1.97,13.3,7,23,0.275,10,49.9,1.9
,19:00:28,5,3590,1428,1.97,13.3,7,23,0.284,10,49.9,1.9
,19:00:29,5,3590,1429,1.97,13.3,7,23,0.284,10,49.9,1.9
,19:00:30,5,3590,1430,1.97,13.3,7,23,0.285,10,49.9,1.9
,19:00:31,5,3590,1431,1.97,13.3,7,23,0.275,10,49.9,1.9
,19:00:32,5,3590,1432,1.98,13.3,7,23,0.276,10,49.9,1.91
,19:00:33,5,3590,1433,1.98,13.3,7,23,0.276,10,49.9,1.91
,19:00:34,5,3590,1434,1.98,13.3,7,23,0.276,10,49.9,1.92
,19:00:35,5,3590,1435,1.99,13.3,7,23,0.277,10,49.9,1.92
,19:00:36,5,3590,1436,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:00:37,5,3590,1437,1.98,13.3,7,23,0.286,10,49.8,1.91
,19:00:38,5,3590,1438,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:00:39,5,3590,1439,1.99,13.3,7,23,0.287,10,49.9,1.92
,19:00:40,5,3590,1440,1.99,13.3,7,23,0.287,10,49.9,1.92
,19:00:41,5,3590,1441,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:00:42,5,3590,1442,1.99,13.3,7,23,0.278,10,49.9,1.92
,19:00:43,5,3590,1443,2,13.3,7,23,0.279,10,49.9,1.93
,19:00:44,5,3590,1444,2.01,13.3,7,23,0.279,10,49.9,1.94
,19:00:45,5,3590,1445,2,13.3,7,23,0.279,10,49.9,1.93
,19:00:46,5,3590,1446,1.99,13.3,7,23,0.288,10,49.9,1.92
,19:00:47,5,3590,1447,2,13.3,7,23,0.299,10,49.9,1.93
,19:00:48,5,3590,1448,2,13.3,7,23,0.289,10,49.9,1.94
,19:00:49,5,3590,1449,2.01,13.3,7,23,0.28,10,49.9,1.94
,19:00:50,5,3590,1450,2.01,13.3,7,23,0.27,10,49.9,1.94
,19:00:51,5,3590,1451,2,13.3,7,23,0.268,10,49.9,1.93
,19:00:52,5,3590,1452,1.99,13.3,7,23,0.267,10,49.9,1.92
,19:00:53,5,3590,1453,1.98,13.3,7,23,0.267,10,49.9,1.91
,19:00:54,5,3590,1454,1.98,13.3,7,23,0.267,10,49.9,1.91
,19:00:55,5,3590,1455,1.98,13.3,7,23,0.275,10,49.9,1.9
,19:00:56,5,3590,1456,1.96,13.3,7,23,0.283,10,49.9,1.89
,19:00:57,5,3590,1457,1.95,13.3,7,23,0.293,10,49.9,1.88
,19:00:58,5,3590,1458,1.95,13.3,7,23,0.293,10,49.9,1.89
,19:00:59,5,3590,1459,1.97,13.3,7,23,0.284,10,49.9,1.9
,19:01:00,5,3590,1460,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:01:01,5,3590,1461,1.99,13.3,7,23,0.287,10,49.9,1.92
,19:01:02,5,3590,1462,1.99,13.3,7,23,0.288,10,49.8,1.92
,19:01:03,5,3590,1463,1.99,13.3,7,23,0.277,10,49.9,1.92
,19:01:04,5,3590,1464,1.99,13.3,7,23,0.277,10,49.9,1.92
,19:01:05,5,3590,1465,1.99,13.3,7,23,0.277,10,49.9,1.92
,19:01:06,5,3590,1466,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:01:07,5,3590,1467,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:01:08,5,3590,1468,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:01:09,5,3590,1469,1.99,13.3,7,23,0.287,10,49.9,1.92
,19:01:10,5,3590,1470,1.99,13.3,7,23,0.288,10,49.9,1.92
,19:01:11,5,3590,1471,2,13.3,7,23,0.278,10,49.9,1.93
,19:01:12,5,3590,1472,2,13.3,7,23,0.279,10,49.9,1.93
,19:01:13,5,3590,1473,2,13.3,7,23,0.269,10,49.9,1.93
,19:01:14,5,3590,1474,2,13.3,8,23,0.259,10,49.9,1.92
,19:01:15,5,3590,1475,1.98,13.3,8,23,0.258,10,49.9,1.91
,19:01:16,5,3590,1476,1.97,13.3,7,23,0.275,10,49.9,1.9
,19:01:17,5,3590,1477,1.96,13.3,7,23,0.283,10,49.9,1.89
,19:01:18,5,3590,1478,1.95,13.3,7,23,0.292,10,49.9,1.88
,19:01:19,5,3590,1479,1.95,13.3,7,23,0.281,10,49.9,1.88
,19:01:20,5,3590,1480,1.96,13.3,7,23,0.283,10,49.9,1.9
,19:01:21,5,3590,1481,1.98,13.3,7,23,0.285,10,49.9,1.91
,19:01:22,5,3590,1482,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:01:23,5,3590,1483,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:01:24,5,3590,1484,1.98,13.3,7,23,0.285,10,49.9,1.91
,19:01:25,5,3590,1485,1.97,13.3,7,23,0.285,10,49.9,1.9
,19:01:26,5,3590,1486,1.97,13.3,7,23,0.285,10,49.9,1.9
,19:01:27,5,3590,1487,1.98,13.3,7,23,0.286,10,49.9,1.92
,19:01:28,5,3590,1488,2,13.3,7,23,0.289,10,49.9,1.93
,19:01:29,5,3590,1489,2.02,13.3,7,23,0.291,10,49.9,1.95
,19:01:30,5,3590,1490,2.03,13.3,7,23,0.282,10,49.9,1.96
,19:01:31,5,3590,1491,2.02,13.3,7,23,0.271,10,49.9,1.94
,19:01:32,5,3590,1492,2,13.3,7,23,0.269,10,49.9,1.93
,19:01:33,5,3590,1493,1.98,13.3,7,23,0.266,10,49.9,1.91
,19:01:34,5,3590,1494,1.98,13.3,7,23,0.266,10,49.9,1.91
,19:01:35,5,3590,1495,1.97,13.3,7,23,0.275,10,49.9,1.9
,19:01:36,5,3590,1496,1.97,13.3,7,23,0.285,10,49.9,1.9
,19:01:37,5,3590,1497,1.98,13.3,7,23,0.285,10,49.9,1.91
,19:01:38,5,3590,1498,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:01:39,5,3590,1499,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:01:40,5,3590,1500,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:01:41,5,3590,1501,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:01:42,5,3590,1502,1.98,13.3,7,23,0.276,10,49.9,1.91
,19:01:43,5,3590,1503,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:01:44,5,3590,1504,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:01:45,5,3590,1505,1.99,13.3,7,23,0.288,10,49.9,1.92
,19:01:46,5,3590,1506,2,13.3,7,23,0.279,10,49.9,1.93
,19:01:47,5,3590,1507,2,13.3,7,23,0.279,10,49.9,1.93
,19:01:48,5,3590,1508,1.99,13.3,7,23,0.278,10,49.9,1.92
,19:01:49,5,3590,1509,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:01:50,5,3590,1510,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:01:51,5,3590,1511,1.99,13.3,7,23,0.287,10,49.9,1.92
,19:01:52,5,3590,1512,2,13.3,7,23,0.289,10,49.9,1.93
,19:01:53,5,3590,1513,2.01,13.3,7,23,0.28,10,49.9,1.94
,19:01:54,5,3590,1514,2.02,13.3,7,23,0.281,10,49.9,1.95
,19:01:55,5,3590,1515,2.01,13.3,7,23,0.28,10,49.9,1.94
,19:01:56,5,3590,1516,2,13.3,7,23,0.278,10,49.9,1.93
,19:01:57,5,3590,1517,1.99,13.3,7,23,0.277,10,49.9,1.92
,19:01:58,5,3590,1518,1.99,13.3,7,23,0.277,10,49.9,1.92
,19:01:59,5,3590,1519,1.99,13.3,7,23,0.278,10,49.9,1.92
,19:02:00,5,3590,1520,2,13.3,7,23,0.278,10,49.9,1.93
,19:02:01,5,3590,1521,1.99,13.3,7,23,0.278,10,49.9,1.92
,19:02:02,5,3590,1522,1.99,13.3,7,23,0.278,10,49.9,1.92
,19:02:03,5,3590,1523,1.99,13.3,7,23,0.288,10,49.9,1.92
,19:02:04,5,3590,1524,1.99,13.3,7,23,0.288,10,49.9,1.92
,19:02:05,5,3590,1525,2,13.3,7,23,0.278,10,49.9,1.93
,19:02:06,5,3590,1526,2,13.3,7,23,0.269,10,49.9,1.93
,19:02:07,5,3590,1527,2,13.3,8,23,0.26,10,49.9,1.93
,19:02:08,5,3590,1528,2,13.3,8,23,0.26,10,49.9,1.93
,19:02:09,5,3590,1529,1.99,13.3,7,23,0.268,10,49.9,1.92
,19:02:10,5,3590,1530,1.98,13.3,7,23,0.266,10,49.9,1.91
,19:02:11,5,3590,1531,1.96,13.3,7,23,0.264,10,49.9,1.89
,19:02:12,5,3590,1532,1.95,13.3,7,23,0.262,10,49.9,1.88
,19:02:13,5,3590,1533,1.95,13.3,7,23,0.262,10,49.9,1.88
,19:02:14,5,3590,1534,1.95,13.3,7,23,0.272,10,49.9,1.88
,19:02:15,5,3590,1535,1.95,13.3,7,23,0.281,10,49.9,1.88
,19:02:16,5,3590,1536,1.94,13.3,7,23,0.28,10,49.9,1.87
,19:02:17,5,3590,1537,1.94,13.3,7,23,0.28,10,49.9,1.87
,19:02:18,5,3590,1538,1.94,13.3,7,23,0.28,10,49.9,1.87
,19:02:19,5,3590,1539,1.95,13.3,7,23,0.292,10,49.9,1.88
,19:02:20,5,3590,1540,1.96,13.3,7,23,0.293,10,49.9,1.89
,19:02:21,5,3590,1541,1.97,13.3,7,23,0.295,10,49.9,1.9
,19:02:22,5,3590,1542,1.98,13.3,7,23,0.296,10,49.9,1.91
,19:02:23,5,3590,1543,1.97,13.3,7,23,0.285,10,49.9,1.9
,19:02:24,5,3590,1544,1.98,13.3,7,23,0.285,10,49.9,1.91
,19:02:25,5,3590,1545,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:02:26,5,3590,1546,1.99,13.3,7,23,0.287,10,49.9,1.92
,19:02:27,5,3590,1547,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:02:28,5,3590,1548,1.98,13.3,7,23,0.286,10,49.9,1.91
,19:02:29,5,3590,1549,1.98,13.3,7,23,0.298,10,49.9,1.92
,19:02:30,5,3590,1550,1.99,13.3,7,23,0.288,10,49.9,1.93
,19:02:31,5,3590,1551,2,13.3,7,23,0.288,10,49.9,1.93
,19:02:32,5,3590,1552,1.99,13.3,7,23,0.288,10,49.9,1.92
,19:02:33,5,3590,1553,1.98,13.3,7,23,0.276,10,49.9,1.91
,19:02:34,5,3590,1554,1.98,13.3,7,23,0.276,10,49.9,1.91
,19:02:35,5,3590,1555,1.98,13.3,7,23,0.276,10,49.9,1.91
,19:02:36,5,3590,1556,1.98,13.3,7,23,0.298,10,49.9,1.91
,19:02:37,5,3590,1557,1.99,13.3,7,23,0.287,10,49.9,1.92
,19:02:38,5,3590,1558,2,13.3,7,23,0.288,10,49.9,1.93
,19:02:39,5,3590,1559,2.01,13.3,7,23,0.29,10,49.9,1.94
,19:02:40,5,3590,1560,2.01,13.3,7,23,0.28,10,49.9,1.94
,19:02:41,5,3590,1561,2.01,13.3,7,23,0.28,10,49.9,1.94
,19:02:42,5,3590,1562,2,13.3,7,23,0.289,10,49.9,1.93
,19:02:43,5,3590,1563,2,13.3,7,23,0.288,10,49.9,1.93
,19:02:44,5,3590,1564,2,13.3,7,23,0.279,10,49.9,1.93
,19:02:45,5,3590,1565,2.01,13.3,7,23,0.28,10,49.9,1.94
,19:02:46,5,3590,1566,2.01,13.3,7,23,0.28,10,49.9,1.94
,19:02:47,5,3590,1567,2,13.3,7,23,0.289,10,49.9,1.93
,19:02:48,5,3590,1568,2,13.3,7,23,0.278,10,49.9,1.93
,19:02:49,5,3590,1569,1.99,13.3,7,23,0.288,10,49.9,1.92
,19:02:50,5,3590,1570,2,13.3,7,23,0.289,10,49.9,1.93
,19:02:51,5,3590,1571,2.01,13.3,7,23,0.28,10,49.9,1.94
,19:02:52,5,3590,1572,2.02,13.3,7,23,0.281,10,49.9,1.95
,19:02:53,5,3590,1573,2.01,13.3,7,23,0.28,10,49.9,1.94
,19:02:54,5,3590,1574,2,13.3,7,23,0.278,10,49.9,1.93
,19:02:55,5,3590,1575,2,13.3,7,23,0.288,10,49.9,1.93
,19:02:56,5,3590,1576,2,13.3,7,23,0.289,10,49.9,1.94
,19:02:57,5,3590,1577,2.02,13.3,7,23,0.281,10,49.9,1.95
,19:02:58,5,3590,1578,2.02,13.3,7,23,0.281,10,49.9,1.95
,19:02:59,5,3590,1579,2.01,13.3,7,23,0.28,10,49.9,1.94
,19:03:00,5,3590,1580,2,13.3,7,23,0.289,10,49.9,1.93
,19:03:01,5,3590,1581,2,13.3,7,23,0.289,10,49.9,1.93
,19:03:02,5,3590,1582,2.01,13.3,7,23,0.28,10,49.9,1.94
,19:03:03,5,3590,1583,2.02,13.3,7,23,0.281,10,49.9,1.95
,19:03:04,5,3590,1584,2.02,13.3,7,23,0.281,10,49.9,1.95
,19:03:05,5,3590,1585,2.01,13.3,7,23,0.29,10,49.9,1.94
,19:03:06,5,3590,1586,2,13.3,7,23,0.289,10,49.9,1.93
,19:03:07,5,3590,1587,2.01,13.3,7,23,0.29,10,49.9,1.94
,19:03:08,5,3590,1588,2.01,13.3,7,23,0.28,10,49.9,1.94
,19:03:09,5,3590,1589,2.01,13.3,7,23,0.279,10,49.9,1.94
